station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,additive.precip,accumulated.precip,incremental.precip,sea.level.pressure,atm.pressure
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 10:39 UTC,11.11,63,1.79,202,4.02,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 11:39 UTC,11.11,69,1.79,207,5.37,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 12:39 UTC,11.11,67,1.34,216,3.58,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 13:39 UTC,11.11,77,1.79,210,4.02,5,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 14:39 UTC,14.44,82,3.13,222,6.26,111,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 15:39 UTC,17.78,75,2.23,213,6.26,268,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 16:39 UTC,19.44,69,3.58,191,8.05,407,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 17:39 UTC,21.11,56,4.47,191,8.05,499,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 18:39 UTC,23.33,43,4.02,198,8.49,536,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 19:39 UTC,24.44,41,3.58,184,8.49,514,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 20:39 UTC,25.56,38,3.58,183,8.94,435,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 21:39 UTC,25,40,3.58,169,8.94,310,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 22:39 UTC,24.44,43,3.58,181,8.49,164,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 23:39 UTC,21.67,50,2.68,167,6.7,30,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 00:39 UTC,20,58,2.23,142,4.92,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 01:39 UTC,18.89,69,2.23,164,5.81,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 02:39 UTC,17.78,75,1.79,153,5.81,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 03:39 UTC,16.67,82,1.79,152,4.02,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 04:39 UTC,16.11,85,1.79,159,4.47,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 05:39 UTC,16.67,86,2.23,162,4.47,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 06:39 UTC,16.11,89,1.79,174,5.37,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 07:39 UTC,16.11,92,1.34,165,4.02,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 08:39 UTC,15.56,94,1.34,154,3.13,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 09:39 UTC,15.56,96,2.23,150,4.47,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 10:39 UTC,16.11,98,2.23,166,4.92,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 11:39 UTC,16.67,97,0,,4.47,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 12:39 UTC,16.11,97,0.9,121,1.34,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 13:39 UTC,16.11,98,0,,2.23,1,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 14:39 UTC,16.67,98,0.45,330,1.34,14,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 15:39 UTC,17.22,99,0,,1.79,31,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 16:39 UTC,18.33,96,0.9,134,2.23,101,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 17:39 UTC,18.89,95,0.45,126,1.34,125,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 18:39 UTC,21.11,85,1.79,199,4.02,197,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 19:39 UTC,21.67,83,1.34,151,4.47,135,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 20:39 UTC,22.78,74,1.34,201,4.47,212,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 21:39 UTC,22.78,71,1.79,241,4.47,138,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 22:39 UTC,22.22,71,1.79,250,4.47,67,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/11/2020 23:39 UTC,20.56,79,0.45,264,3.58,27,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 00:39 UTC,18.33,89,0.45,243,1.79,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 01:39 UTC,16.11,94,0,,0.9,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 02:39 UTC,14.44,96,0.9,204,1.34,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 03:39 UTC,14.44,98,2.23,206,2.68,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 04:39 UTC,13.33,99,1.79,207,2.68,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 05:39 UTC,13.33,99,1.34,210,2.23,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 06:39 UTC,13.33,100,0,,2.23,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 07:39 UTC,13.33,100,0.45,262,6.26,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 08:39 UTC,11.67,100,0.9,223,1.79,0,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 09:39 UTC,12.22,100,1.34,309,3.13,0,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 10:39 UTC,12.22,100,3.58,358,7.15,0,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 11:39 UTC,10,97,3.58,352,6.26,0,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 12:39 UTC,8.89,92,2.23,358,5.37,0,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 13:39 UTC,8.33,92,2.68,5,4.92,4,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 14:39 UTC,8.89,85,3.13,12,6.26,82,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 15:39 UTC,11.11,70,4.02,10,7.15,263,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 16:39 UTC,12.78,55,4.47,46,8.05,411,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 17:39 UTC,14.44,50,3.58,37,8.05,500,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 18:39 UTC,15.56,50,4.02,359,7.6,516,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 19:39 UTC,16.11,47,4.02,1,6.7,502,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 20:39 UTC,17.22,44,2.68,38,5.81,437,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 21:39 UTC,17.78,43,2.68,35,5.37,321,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 22:39 UTC,16.67,45,2.68,50,4.92,168,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/12/2020 23:39 UTC,14.44,54,0.9,53,4.47,31,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 00:39 UTC,12.78,60,0.9,61,2.23,0,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 01:39 UTC,12.22,64,1.34,46,2.23,0,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 02:39 UTC,11.67,67,1.34,49,2.23,0,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 03:39 UTC,11.67,67,0.45,106,2.23,0,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 04:39 UTC,12.78,65,1.79,116,3.58,0,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 05:39 UTC,12.78,66,1.34,107,4.47,0,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 06:39 UTC,12.78,70,0.9,21,1.79,0,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 07:39 UTC,12.78,70,0.45,359,1.79,0,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 08:39 UTC,12.78,75,0,,1.79,0,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 09:39 UTC,13.33,87,1.34,78,2.23,0,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 10:39 UTC,12.78,89,1.79,93,3.13,0,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 11:39 UTC,12.78,96,1.34,90,3.13,0,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 12:39 UTC,12.78,99,1.79,119,3.58,0,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 13:39 UTC,12.78,100,1.34,118,3.58,0,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 14:39 UTC,13.33,100,0.9,338,2.23,8,755.65,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 15:39 UTC,13.89,100,0.45,168,1.79,30,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 16:39 UTC,15.56,100,0.45,201,2.23,74,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 17:39 UTC,15.56,100,0.45,343,2.68,58,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 18:39 UTC,13.33,100,3.13,331,6.26,56,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 19:39 UTC,13.33,100,2.23,337,9.84,48,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 20:39 UTC,15,93,4.47,348,8.05,134,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 21:39 UTC,16.11,75,6.26,10,9.84,302,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 22:39 UTC,13.33,64,7.15,345,16.09,90,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/13/2020 23:39 UTC,11.67,58,6.26,343,14.75,34,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 00:39 UTC,10,59,5.37,343,12.07,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 01:39 UTC,7.78,62,7.15,336,15.2,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 02:39 UTC,6.67,64,5.37,345,14.31,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 03:39 UTC,6.11,66,7.6,338,16.99,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 04:39 UTC,5.56,64,8.49,341,15.64,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 05:39 UTC,5.56,64,6.26,340,16.99,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 06:39 UTC,5,66,5.81,346,11.17,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 07:39 UTC,5,69,6.7,357,11.62,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 08:39 UTC,4.44,72,4.92,352,9.39,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 09:39 UTC,4.44,73,4.02,345,8.49,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 10:39 UTC,3.89,73,5.37,349,9.84,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 11:39 UTC,3.89,74,4.47,2,10.28,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 12:39 UTC,3.89,75,4.92,6,9.84,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 13:39 UTC,3.89,76,4.02,6,8.94,2,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 14:39 UTC,3.89,77,2.68,6,6.26,29,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 15:39 UTC,4.44,75,2.68,35,5.37,79,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 16:39 UTC,5,72,2.23,26,4.47,134,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 17:39 UTC,6.11,69,2.23,27,4.47,212,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 18:39 UTC,7.22,64,2.23,2,4.92,386,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 19:39 UTC,8.89,59,2.68,18,4.92,513,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 20:39 UTC,9.44,57,1.79,14,5.37,444,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 21:39 UTC,11.11,52,0.9,285,4.47,324,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 22:39 UTC,10,55,2.23,46,3.58,176,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/14/2020 23:39 UTC,7.78,66,1.34,95,3.58,35,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 00:39 UTC,5.56,76,0.9,134,2.23,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 01:39 UTC,3.89,82,0.9,135,2.23,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 02:39 UTC,3.33,87,1.34,144,1.79,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 03:39 UTC,2.78,90,0.9,142,2.23,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 04:39 UTC,2.78,91,0.9,161,2.23,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 05:39 UTC,2.78,94,1.79,156,2.68,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 06:39 UTC,3.89,93,0.45,139,3.58,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 07:39 UTC,2.22,94,0.45,288,0.9,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 08:39 UTC,3.33,97,0,,0.9,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 09:39 UTC,4.44,97,0,,1.34,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 10:39 UTC,5,94,0.9,119,1.79,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 11:39 UTC,5,94,0.9,82,2.23,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 12:39 UTC,5.56,93,0.9,61,2.23,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 13:39 UTC,6.11,91,0.45,67,2.23,1,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 14:39 UTC,6.67,90,0.9,41,2.68,19,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 15:39 UTC,7.22,87,1.79,81,3.58,46,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 16:39 UTC,8.33,85,1.34,11,3.13,67,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 17:39 UTC,8.33,88,0.9,34,4.02,67,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 18:39 UTC,10.56,78,1.34,1,2.68,225,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 19:39 UTC,12.78,71,0.9,22,3.13,373,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 20:39 UTC,15,64,1.34,121,4.02,425,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 21:39 UTC,17.22,59,0.9,340,2.68,312,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 22:39 UTC,16.67,60,0.9,100,2.68,166,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/15/2020 23:39 UTC,13.33,74,0.9,46,3.58,34,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 00:39 UTC,11.11,83,0.45,45,2.23,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 01:39 UTC,7.78,92,0.9,10,1.34,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 02:39 UTC,6.67,94,0.9,333,3.13,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 03:39 UTC,6.67,95,0.9,337,3.58,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 04:39 UTC,6.11,97,1.79,351,3.58,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 05:39 UTC,6.11,86,4.02,360,5.37,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 06:39 UTC,4.44,88,0,,5.81,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 07:39 UTC,4.44,73,1.34,339,4.47,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 08:39 UTC,3.89,64,1.79,330,4.02,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 09:39 UTC,3.33,64,1.79,327,3.58,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 10:39 UTC,2.78,64,2.23,320,4.02,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 11:39 UTC,2.78,63,2.23,317,4.47,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 12:39 UTC,2.22,64,2.68,326,5.81,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 13:39 UTC,1.67,67,0.9,288,4.92,4,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 14:39 UTC,3.89,61,2.68,338,5.37,99,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 15:39 UTC,5,56,4.92,350,8.49,256,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 16:39 UTC,6.67,51,4.92,346,8.05,396,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 17:39 UTC,8.33,46,4.02,337,8.49,493,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 18:39 UTC,9.44,42,3.13,317,7.15,536,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 19:39 UTC,11.11,37,3.13,315,7.15,520,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 20:39 UTC,12.22,33,3.58,358,6.26,449,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 21:39 UTC,12.78,31,2.68,343,5.81,329,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 22:39 UTC,12.22,33,2.68,13,5.37,179,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/16/2020 23:39 UTC,9.44,41,0.9,37,4.02,37,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/17/2020 00:39 UTC,5,56,0.9,82,1.79,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/17/2020 01:39 UTC,2.22,67,0,,0.9,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/17/2020 02:39 UTC,1.67,74,0.9,82,1.34,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/17/2020 03:39 UTC,2.22,71,0.45,120,1.34,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/17/2020 04:39 UTC,0,78,0,,1.79,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/17/2020 05:39 UTC,-1.11,83,0.45,177,0.9,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/17/2020 06:39 UTC,-1.67,87,0,,1.34,0,755.904,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/17/2020 07:39 UTC,-1.67,90,0,,0.9,0,755.904,,,,
