station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.gust,solar.rad,additive.precip,wind.cardinaldirection,sea.level.pressure
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 12:04 CDT,99458,23.89,85,2.23,5.37,242,235.712,SSE,101471.77
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 13:04 CDT,99458,23.89,87,2.68,5.81,258,235.712,SSE,101471.77
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 14:04 CDT,99391,25.56,79,2.23,4.92,426,235.712,S,101392.07
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 15:04 CDT,99323,26.67,70,3.13,5.37,751,235.712,S,101315.25
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 16:04 CDT,99289,24.44,88,1.79,4.47,269,236.22,ESE,101295.58
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 17:04 CDT,99289,22.22,90,2.68,7.15,156,237.49,ESE,101310.82
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 18:04 CDT,99221,24.44,83,4.02,8.05,540,237.49,ESE,101226.23
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 19:04 CDT,99221,24.44,84,3.58,7.6,275,237.49,ESE,101226.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 20:04 CDT,99221,23.33,85,2.68,6.26,199,237.49,SE,101233.81
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 21:04 CDT,99255,22.78,87,2.23,5.81,85,237.49,SE,101272.27
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 22:04 CDT,99255,22.22,93,2.23,4.92,3,237.49,SE,101276.12
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 23:04 CDT,99323,21.11,94,1.34,3.58,0,237.49,SE,101353.21
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 00:04 CDT,99357,20.56,90,1.79,4.92,0,237.49,ESE,101391.76
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 01:04 CDT,99357,20,94,1.34,4.02,0,237.49,SE,101395.67
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 02:04 CDT,99357,20,95,1.34,3.13,0,237.49,SSE,101395.67
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 03:04 CDT,99323,21.11,97,1.79,4.47,0,237.49,SSE,101353.2
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 04:04 CDT,99289,21.11,97,1.34,3.58,0,237.49,SSE,101318.51
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 05:04 CDT,99255,21.67,98,1.34,3.13,0,237.49,SE,101279.91
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 06:04 CDT,99289,21.67,98,1.79,3.58,0,237.49,ESE,101314.61
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 07:04 CDT,99289,21.67,97,1.34,4.02,0,237.49,SE,101314.61
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 08:04 CDT,99357,21.67,96,1.34,2.68,5,237.49,SE,101384
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 09:04 CDT,99391,22.22,95,0.9,3.58,41,237.49,SSE,101414.88
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 10:04 CDT,99391,23.89,89,2.23,4.47,156,237.49,SSE,101403.4
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 11:04 CDT,99424,23.89,87,2.68,6.26,183,237.49,S,101437.08
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 12:04 CDT,99492,25,85,2.68,6.7,224,237.49,SSW,101498.88
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 13:04 CDT,99526,24.44,90,1.34,4.92,193,238.506,SSW,101537.37
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 14:04 CDT,99424,27.78,73,0.9,7.15,611,238.506,ESE,101410.83
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 15:04 CDT,99357,23.89,76,4.47,8.49,634,238.506,NE,101368.75
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 16:04 CDT,99289,27.22,70,3.13,6.26,895,238.506,ENE,101276.88
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 17:04 CDT,99187,27.22,72,4.47,8.49,817,238.76,ESE,101172.83
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 18:04 CDT,99120,28.33,73,3.58,7.6,667,238.76,ESE,101097.1
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 19:04 CDT,99086,28.89,70,4.02,7.15,382,238.76,ESE,101058.73
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 20:04 CDT,99120,28.33,72,3.13,6.7,245,238.76,SE,101097.11
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 21:04 CDT,99187,26.67,78,2.23,5.81,44,238.76,SE,101176.49
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 22:04 CDT,99255,25.56,82,2.68,5.37,2,238.76,SSE,101253.32
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/25/2021 23:04 CDT,99357,25,86,2.23,5.81,0,238.76,SSE,101361.15
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 00:04 CDT,99391,24.44,88,1.79,4.92,0,238.76,SSE,101399.65
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 01:04 CDT,99424,24.44,89,2.23,4.47,0,238.76,SSE,101433.31
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 02:04 CDT,99492,24.44,88,1.79,6.7,0,238.76,S,101502.69
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 03:04 CDT,99458,23.89,89,2.68,4.92,0,238.76,S,101471.76
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 04:04 CDT,99526,23.89,90,3.58,5.37,0,238.76,SW,101541.13
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 05:04 CDT,99424,20.56,91,1.79,8.05,0,242.824,S,101460.13
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 06:04 CDT,99221,20,91,2.23,4.92,0,243.078,SE,101256.89
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 07:04 CDT,99187,20.56,81,3.58,7.15,0,243.078,S,101218.3
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 08:04 CDT,99458,20.56,85,0.9,5.37,12,243.078,NE,101494.84
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 09:04 CDT,99526,23.89,79,1.34,4.02,172,243.078,SSE,101541.17
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 10:04 CDT,99594,24.44,82,2.23,4.47,276,243.078,S,101606.77
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 11:04 CDT,99661,26.11,79,1.79,3.58,270,243.078,S,101663.78
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 12:04 CDT,99695,26.67,75,2.68,5.37,332,243.078,S,101694.69
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 13:04 CDT,99729,27.22,74,1.79,4.47,326,243.078,SSE,101725.68
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 14:04 CDT,99695,28.33,71,1.79,4.92,398,243.078,SSE,101683.58
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 15:04 CDT,99628,29.44,66,2.23,6.26,708,243.078,S,101607.9
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 16:04 CDT,99526,30,63,4.02,7.15,756,243.078,S,101500.19
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 17:04 CDT,99492,31.11,56,2.68,7.15,825,243.078,S,101458.28
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 18:04 CDT,99391,31.11,57,2.68,5.81,640,243.078,S,101355.28
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 19:04 CDT,99357,31.11,59,1.79,4.92,430,243.078,SE,101320.6
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 20:04 CDT,99323,30.56,60,1.34,4.02,272,243.078,SE,101289.51
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 21:04 CDT,99323,28.33,68,1.34,3.58,82,243.078,SE,101304.17
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 22:04 CDT,99323,26.67,77,1.79,4.02,4,243.078,ESE,101315.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/26/2021 23:04 CDT,99357,25.56,81,1.34,3.58,0,243.078,SE,101357.37
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 00:04 CDT,99391,25.56,83,1.79,4.47,0,243.078,SSE,101392.05
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 01:04 CDT,99458,24.44,85,1.79,4.47,0,243.078,S,101468.01
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 02:04 CDT,99323,23.89,89,2.23,5.37,0,243.078,S,101334.03
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 03:04 CDT,99357,23.89,89,2.68,5.37,0,243.078,S,101368.71
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 04:04 CDT,99357,23.89,85,2.68,7.15,0,243.078,S,101368.73
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 05:04 CDT,99289,23.89,87,1.79,5.81,0,243.078,SSE,101299.34
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 06:04 CDT,99289,22.78,91,1.34,3.58,0,243.078,S,101306.95
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 07:04 CDT,99289,22.78,90,1.34,3.58,0,243.078,S,101306.95
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 08:04 CDT,99323,22.78,91,1.34,3.58,4,243.078,S,101341.64
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 09:04 CDT,99357,23.89,87,1.79,3.58,73,243.078,SSE,101368.72
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 10:04 CDT,99424,24.44,83,2.68,5.81,219,243.078,S,101433.33
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 11:04 CDT,99424,26.67,73,4.02,7.15,340,243.078,S,101418.26
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 12:04 CDT,99357,27.22,68,5.37,9.39,499,243.078,S,101346.25
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 13:04 CDT,99323,28.89,59,5.37,9.39,873,243.078,S,101300.5
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 14:04 CDT,99255,29.44,57,4.92,9.39,845,243.078,S,101227.53
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 15:04 CDT,99187,30.56,56,4.47,9.39,836,243.078,S,101150.84
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 16:04 CDT,99086,31.11,54,4.47,9.39,833,243.078,S,101044.26
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 17:04 CDT,99018,30.56,53,4.02,12.96,692,243.078,S,100978.5
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 18:04 CDT,98916,31.67,52,4.47,8.05,656,243.078,S,100867.28
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 19:04 CDT,98815,31.11,54,4.47,8.49,456,243.078,S,100767.91
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 20:04 CDT,98781,30,58,4.02,7.6,216,243.078,S,100740.44
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 21:04 CDT,98781,28.33,66,2.23,4.47,51,243.078,S,100751.37
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 22:04 CDT,98883,26.67,74,0.9,3.13,3,243.078,S,100866.41
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/27/2021 23:04 CDT,98950,26.11,77,1.79,3.58,0,243.078,S,100938.49
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 00:04 CDT,99120,25.56,82,3.13,4.47,0,243.078,SSW,101115.6
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 01:04 CDT,99086,25.56,84,4.47,7.6,0,243.078,SSW,101080.91
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 02:04 CDT,98950,25,87,2.68,7.15,0,243.078,S,100945.94
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 03:04 CDT,98815,24.44,89,3.58,9.39,0,243.078,SSE,100812
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 04:04 CDT,98849,24.44,88,4.47,8.94,0,243.078,S,100846.69
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 05:04 CDT,98815,24.44,88,2.68,6.7,0,243.078,S,100812
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 06:04 CDT,99052,24.44,87,0,4.47,0,243.078,,101053.8
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 07:04 CDT,99086,24.44,87,0.9,3.13,0,243.078,ESE,101088.49
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 08:04 CDT,99187,23.89,88,2.68,4.02,2,243.078,E,101195.27
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 09:04 CDT,99255,21.67,93,4.47,8.05,12,244.094,ENE,101279.93
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 10:04 CDT,99289,20.56,95,4.47,8.94,91,244.348,E,101322.35
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 11:04 CDT,99289,22.78,89,3.13,6.26,207,244.348,E,101306.96
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 12:04 CDT,99255,26.11,82,2.68,5.81,450,244.348,ESE,101249.61
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 13:04 CDT,99221,27.78,74,2.68,5.37,518,244.348,SSE,101203.77
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 14:04 CDT,99153,30,65,3.58,7.15,650,244.348,S,101119.79
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 15:04 CDT,99120,28.89,63,3.13,7.6,731,244.348,S,101093.44
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 16:04 CDT,99153,28.33,67,0.9,6.26,114,244.348,SSW,101130.79
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 17:04 CDT,99187,20.56,75,9.39,14.31,20,244.348,NNE,101218.32
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 18:04 CDT,99187,19.44,84,5.81,13.86,15,248.666,NE,101226.15
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 19:04 CDT,99086,20.56,89,4.92,10.73,1,261.62,ENE,101115.21
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 20:04 CDT,99120,20,94,7.6,10.73,2,265.43,NE,101153.81
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 21:04 CDT,98747,21.67,83,7.6,12.07,0,266.446,E,100761.59
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 22:04 CDT,98815,21.67,70,3.13,9.84,0,266.446,ESE,100831.02
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/28/2021 23:04 CDT,98916,21.67,67,1.79,7.15,0,266.446,SSE,100934.08
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 00:04 CDT,99086,21.11,70,1.34,5.81,0,266.446,ESE,101111.43
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 01:04 CDT,99120,19.44,80,1.79,4.02,0,266.446,NNE,101157.78
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 02:04 CDT,99086,18.89,85,1.79,3.58,0,266.446,NNW,101126.94
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 03:04 CDT,99052,18.89,86,0.45,3.58,0,266.446,NNW,101092.24
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 04:04 CDT,99052,18.89,89,0.45,3.13,0,266.446,NW,101092.23
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 05:04 CDT,99018,17.78,95,1.34,1.79,0,266.446,NW,101065.38
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 06:04 CDT,99086,17.78,97,1.34,2.68,0,266.446,NNW,101134.78
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 07:04 CDT,99120,17.78,97,0,1.79,0,266.446,,101169.48
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 08:04 CDT,99120,18.33,98,1.34,2.68,6,266.446,NW,101165.57
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 09:04 CDT,99187,18.89,98,2.23,4.02,52,266.446,NNW,101229.99
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 10:04 CDT,99221,20.56,97,0.9,1.79,143,266.446,NE,101252.95
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 11:04 CDT,99187,22.78,79,0.9,2.23,373,266.446,ENE,101202.91
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 12:04 CDT,99187,25.56,68,1.79,3.58,707,266.446,ENE,101184
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 13:04 CDT,99221,26.67,63,1.34,3.58,877,266.446,NNE,101211.23
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 14:04 CDT,99187,27.78,60,1.79,4.47,953,266.446,NE,101169.15
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 15:04 CDT,99187,28.33,55,2.23,4.47,954,266.446,ESE,101165.51
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 16:04 CDT,99120,28.89,55,1.34,4.02,831,266.446,E,101093.47
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 17:04 CDT,99120,29.44,52,1.34,4.02,716,266.446,E,101089.86
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 18:04 CDT,99052,30,52,1.79,4.47,654,266.446,ENE,101016.84
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 19:04 CDT,99018,29.44,52,2.68,4.47,478,266.446,E,100985.84
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 20:04 CDT,99018,28.89,54,1.79,4.47,270,266.446,ENE,100989.45
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 21:04 CDT,99052,27.22,59,0.9,3.58,93,266.446,E,101035.18
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 22:04 CDT,99086,25,71,0.9,2.23,3,266.446,E,101084.74
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/29/2021 23:04 CDT,99153,23.89,75,1.34,2.23,0,266.446,E,101160.63
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 00:04 CDT,99187,23.33,79,0.45,1.79,0,266.446,ENE,101199.14
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 01:04 CDT,99221,23.33,83,3.58,4.92,0,266.446,NE,101233.81
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 02:04 CDT,99221,22.22,88,1.79,4.92,0,266.446,ENE,101241.44
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 03:04 CDT,99221,22.22,90,2.68,4.47,0,266.446,ENE,101241.43
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 04:04 CDT,99221,21.11,91,2.23,4.47,0,266.446,ENE,101249.13
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 05:04 CDT,99221,20.56,93,2.23,4.02,0,266.446,ENE,101252.96
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 06:04 CDT,99221,20.56,94,2.23,4.47,0,266.446,ENE,101252.96
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 07:04 CDT,99289,20.56,95,2.23,4.47,0,266.446,ENE,101322.35
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 08:04 CDT,99357,21.11,95,4.47,7.6,6,266.446,E,101387.9
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 09:04 CDT,99424,21.67,94,4.02,7.15,52,266.446,E,101452.37
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 10:04 CDT,99492,22.22,89,5.37,7.6,146,266.446,E,101517.96
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 11:04 CDT,99526,22.78,87,4.47,7.15,173,266.446,E,101548.78
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 12:04 CDT,99560,25,81,2.23,6.7,222,266.446,ENE,101568.27
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 13:04 CDT,99594,25,77,3.13,6.26,477,266.446,ENE,101602.97
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 14:04 CDT,99560,27.22,70,3.58,7.15,690,266.446,E,101553.31
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 15:04 CDT,99492,26.67,70,4.47,7.15,613,266.446,ENE,101487.64
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 16:04 CDT,99424,27.78,68,3.58,6.7,728,266.446,ENE,101410.85
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 17:04 CDT,99391,27.22,67,3.58,7.15,544,266.446,ENE,101380.94
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 18:04 CDT,99357,27.22,66,4.02,8.05,554,266.446,ENE,101346.26
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 19:04 CDT,99357,27.22,67,4.02,7.6,377,266.446,E,101346.26
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 20:04 CDT,99323,26.11,70,4.47,8.05,182,266.446,E,101319.02
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 21:04 CDT,99424,25,75,3.58,7.6,66,266.446,E,101429.54
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 22:04 CDT,99391,23.33,80,2.68,6.7,5,266.446,ENE,101407.27
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/30/2021 23:04 CDT,99458,23.33,81,2.68,5.37,0,266.446,ENE,101475.63
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/31/2021 00:04 CDT,99560,21.67,92,2.23,4.47,0,271.272,E,101591.15
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/31/2021 01:04 CDT,99526,21.67,94,2.68,5.37,0,281.94,E,101556.46
