station.id,property,latitude,longitude,elevation.ft,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,accumulated.precip,wind.cardinal.direction,atm.pressure,sea.level.pressure
KGYB,Russel_2020_3819,30.16917,-96.8,148.1328,12/3/30,i,5838,05/15/2020 07:55 CDT,19.5,96.94,1.54,,,S,99453.89,101185.52
KGYB,Russel_2020_3820,30.16917,-96.8,148.1328,12/4/30,i,5839,05/15/2020 08:15 CDT,19.5,96.94,1.54,,,S,99453.89,101185.52
KGYB,Russel_2020_3821,30.16917,-96.8,148.1328,12/5/30,i,5840,05/15/2020 08:35 CDT,19.5,96.94,2.06,,,SE,99453.89,101185.52
KGYB,Russel_2020_3822,30.16917,-96.8,148.1328,12/6/30,i,5841,05/15/2020 08:55 CDT,19.7,95.74,2.57,,,SSE,99453.89,101184.33
KGYB,Russel_2020_3823,30.16917,-96.8,148.1328,12/7/30,i,5842,05/15/2020 09:15 CDT,19.8,95.15,2.06,,,SSE,99453.89,101183.74
KGYB,Russel_2020_3824,30.16917,-96.8,148.1328,12/8/30,i,5843,05/15/2020 09:35 CDT,20.2,92.83,2.06,,,S,99453.89,101181.36
KGYB,Russel_2020_3825,30.16917,-96.8,148.1328,12/9/30,i,5844,05/15/2020 09:55 CDT,21.7,85.2,3.6,,,S,99453.89,101172.51
KGYB,Russel_2020_3826,30.16917,-96.8,148.1328,12/10/30,i,5845,05/15/2020 10:15 CDT,22.5,83.71,2.57,,,SSE,99453.89,101167.82
KGYB,Russel_2020_3827,30.16917,-96.8,148.1328,12/11/30,i,5846,05/15/2020 10:35 CDT,23.5,79.79,2.57,,,SSE,99453.89,101162
KGYB,Russel_2020_3828,30.16917,-96.8,148.1328,12/12/30,i,5847,05/15/2020 10:55 CDT,24.3,76.99,2.57,,,S,99453.89,101157.38
KGYB,Russel_2020_3829,30.16917,-96.8,148.1328,12/13/30,i,5848,05/15/2020 11:15 CDT,24.8,74.73,2.57,,,S,99453.89,101154.5
KGYB,Russel_2020_3830,30.16917,-96.8,148.1328,12/14/30,i,5849,05/15/2020 11:35 CDT,25.9,71.76,2.57,,,S,99453.89,101148.2
KGYB,Russel_2020_3831,30.16917,-96.8,148.1328,12/15/30,i,5850,05/15/2020 11:55 CDT,27.1,65.64,4.12,,,S,99453.89,101141.38
KGYB,Russel_2020_3832,30.16917,-96.8,148.1328,12/16/30,i,5851,05/15/2020 12:15 CDT,27.8,62.24,4.12,,,S,99420.61,101103.59
KGYB,Russel_2020_3833,30.16917,-96.8,148.1328,12/17/30,i,5852,05/15/2020 12:35 CDT,28,63.84,3.6,,,SW,99387.34,101068.62
KGYB,Russel_2020_3834,30.16917,-96.8,148.1328,12/18/30,i,5853,05/15/2020 12:55 CDT,29.1,60.27,3.09,,,SSW,99354.07,101028.63
KGYB,Russel_2020_3835,30.16917,-96.8,148.1328,12/19/30,i,5854,05/15/2020 13:15 CDT,29,59.88,4.12,,,SSW,99320.79,100995.35
KGYB,Russel_2020_3836,30.16917,-96.8,148.1328,12/20/30,i,5855,05/15/2020 13:35 CDT,29.3,58.85,2.57,,,S,99287.52,100959.85
KGYB,Russel_2020_3837,30.16917,-96.8,148.1328,12/21/30,i,5856,05/15/2020 13:55 CDT,30.1,55.52,2.57,,,SSW,99287.52,100955.41
KGYB,Russel_2020_3838,30.16917,-96.8,148.1328,12/22/30,i,5857,05/15/2020 14:15 CDT,30.5,55.96,2.57,,,SSE,99254.24,100919.35
KGYB,Russel_2020_3839,30.16917,-96.8,148.1328,12/23/30,i,5858,05/15/2020 14:35 CDT,30.8,54.68,1.54,,,SSE,99220.97,100883.87
KGYB,Russel_2020_3840,30.16917,-96.8,148.1328,12/24/30,i,5859,05/15/2020 14:55 CDT,30.8,54.68,2.06,,,SE,99220.97,100883.87
KGYB,Russel_2020_3841,30.16917,-96.8,148.1328,12/25/30,i,5860,05/15/2020 15:15 CDT,31.5,52.87,3.09,,,S,99187.7,100846.2
KGYB,Russel_2020_3842,30.16917,-96.8,148.1328,12/26/30,i,5861,05/15/2020 15:35 CDT,32,49.53,3.09,,,S,99154.42,100809.63
KGYB,Russel_2020_3843,30.16917,-96.8,148.1328,12/27/30,i,5862,05/15/2020 15:55 CDT,32.2,48.98,2.57,,,SSW,99121.15,100774.72
KGYB,Russel_2020_3844,30.16917,-96.8,148.1328,12/28/30,i,5863,05/15/2020 16:15 CDT,32.3,49.61,1.54,,,S,99087.87,100740.33
KGYB,Russel_2020_3845,30.16917,-96.8,148.1328,12/29/30,i,5864,05/15/2020 16:35 CDT,32.4,48.73,3.6,,,SSE,99087.87,100739.79
KGYB,Russel_2020_3846,30.16917,-96.8,148.1328,12/30/30,i,5865,05/15/2020 16:55 CDT,32.3,50.53,1.54,,,SSE,99054.6,100706.5
KGYB,Russel_2020_3847,30.16917,-96.8,148.1328,12/31/30,i,5866,05/15/2020 17:15 CDT,32.2,49.58,2.06,,,S,99021.33,100673.23
KGYB,Russel_2020_3848,30.16917,-96.8,148.1328,1/1/31,i,5867,05/15/2020 17:35 CDT,32.3,50.85,3.09,,,ESE,98988.05,100638.84
KGYB,Russel_2020_3849,30.16917,-96.8,148.1328,1/2/31,i,5868,05/15/2020 17:55 CDT,32.5,50.9,4.12,,,SE,98954.78,100603.93
KGYB,Russel_2020_3850,30.16917,-96.8,148.1328,1/3/31,i,5869,05/15/2020 18:15 CDT,29.2,59.93,6.69,11.83,,E,99021.33,100689.73
KGYB,Russel_2020_3851,30.16917,-96.8,148.1328,1/4/31,i,5870,05/15/2020 18:35 CDT,27.2,66.07,6.69,9.77,,ESE,99021.33,100700.92
KGYB,Russel_2020_3852,30.16917,-96.8,148.1328,1/5/31,i,5871,05/15/2020 18:55 CDT,27.1,68.12,8.23,11.32,,SE,99021.33,100701.47
KGYB,Russel_2020_3853,30.16917,-96.8,148.1328,1/6/31,i,5872,05/15/2020 19:15 CDT,25.1,78.07,4.63,7.2,,SSE,99021.33,100712.81
KGYB,Russel_2020_3854,30.16917,-96.8,148.1328,1/7/31,i,5873,05/15/2020 19:35 CDT,23.8,83.35,3.09,7.2,,S,99021.33,100720.27
KGYB,Russel_2020_3855,30.16917,-96.8,148.1328,1/8/31,i,5874,05/15/2020 19:55 CDT,23.2,89.1,1.54,,,SE,99054.6,100757.57
KGYB,Russel_2020_3856,30.16917,-96.8,148.1328,1/9/31,i,5875,05/15/2020 20:15 CDT,22.8,90.17,1.54,,,SSW,99087.87,100793.73
KGYB,Russel_2020_3857,30.16917,-96.8,148.1328,1/10/31,i,5876,05/15/2020 20:35 CDT,22.7,90.71,1.54,,,SSW,99121.15,100828.17
KGYB,Russel_2020_3858,30.16917,-96.8,148.1328,1/11/31,i,5877,05/15/2020 20:55 CDT,22.3,92.37,0,,,N,99187.7,100898.19
KGYB,Russel_2020_3859,30.16917,-96.8,148.1328,1/12/31,i,5878,05/15/2020 21:15 CDT,22,91.79,2.57,,,SSE,99121.15,100832.25
KGYB,Russel_2020_3860,30.16917,-96.8,148.1328,1/13/31,i,5879,05/15/2020 21:35 CDT,21.6,91.77,3.09,,,SSE,99087.87,100800.74
KGYB,Russel_2020_3861,30.16917,-96.8,148.1328,1/14/31,i,5880,05/15/2020 21:55 CDT,21.5,89.52,4.63,7.2,,SSE,99021.33,100733.64
KGYB,Russel_2020_3862,30.16917,-96.8,148.1328,1/15/31,i,5881,05/15/2020 22:15 CDT,21.3,90.06,1.54,,,NNE,99121.15,100836.36
KGYB,Russel_2020_3863,30.16917,-96.8,148.1328,1/16/31,i,5882,05/15/2020 22:35 CDT,21.4,87.31,3.09,,,E,99121.15,100835.78
KGYB,Russel_2020_3864,30.16917,-96.8,148.1328,1/17/31,i,5883,05/15/2020 22:55 CDT,21.3,87.3,1.54,,,SE,99187.7,100904.07
KGYB,Russel_2020_3865,30.16917,-96.8,148.1328,1/18/31,i,5884,05/15/2020 23:15 CDT,21.3,86.76,1.54,,,ESE,99220.97,100937.91
KGYB,Russel_2020_3866,30.16917,-96.8,148.1328,1/19/31,i,5885,05/15/2020 23:35 CDT,21.2,86.21,1.54,,,SE,99254.24,100972.35
KGYB,Russel_2020_3867,30.16917,-96.8,148.1328,1/20/31,i,5886,05/15/2020 23:55 CDT,21,86.73,0,,,N,99254.24,100973.53
KGYB,Russel_2020_3868,30.16917,-96.8,148.1328,1/21/31,i,5887,05/16/2020 00:15 CDT,20.8,87.8,0,,,N,99220.97,100940.86
KGYB,Russel_2020_3869,30.16917,-96.8,148.1328,1/22/31,i,5888,05/16/2020 00:35 CDT,20.6,88.89,1.54,,,S,99187.7,100908.19
KGYB,Russel_2020_3870,30.16917,-96.8,148.1328,1/23/31,i,5889,05/16/2020 00:55 CDT,20.5,89.44,0,,,N,99121.15,100841.08
KGYB,Russel_2020_3871,30.16917,-96.8,148.1328,1/24/31,i,5890,05/16/2020 01:15 CDT,20.2,90.54,3.6,,,E,99054.6,100775.14
KGYB,Russel_2020_3872,30.16917,-96.8,148.1328,1/25/31,i,5891,05/16/2020 01:35 CDT,20.5,88.33,4.63,8.23,,NW,99287.52,101010.34
KGYB,Russel_2020_3873,30.16917,-96.8,148.1328,1/26/31,i,5892,05/16/2020 01:55 CDT,18.5,91,6.69,11.83,,NW,99354.07,101089.96
KGYB,Russel_2020_3874,30.16917,-96.8,148.1328,1/27/31,i,5893,05/16/2020 02:15 CDT,18,94.49,3.09,,,NNW,99354.07,101092.96
KGYB,Russel_2020_3875,30.16917,-96.8,148.1328,1/28/31,i,5894,05/16/2020 02:35 CDT,17.7,95.68,3.09,,,WNW,99320.79,101060.91
KGYB,Russel_2020_3876,30.16917,-96.8,148.1328,1/29/31,i,5895,05/16/2020 02:55 CDT,17.5,96.89,3.09,,,WNW,99287.52,101028.26
KGYB,Russel_2020_3877,30.16917,-96.8,148.1328,1/30/31,i,5896,05/16/2020 03:15 CDT,17.2,96.88,3.09,,,NW,99254.24,100996.21
KGYB,Russel_2020_3878,30.16917,-96.8,148.1328,1/31/31,i,5897,05/16/2020 03:35 CDT,17,96.88,4.12,,,NNW,99121.15,100861.99
KGYB,Russel_2020_3879,30.16917,-96.8,148.1328,2/1/31,i,5898,05/16/2020 03:55 CDT,16.6,96.25,2.57,,,N,99087.87,100830.55
KGYB,Russel_2020_3880,30.16917,-96.8,148.1328,2/2/31,i,5899,05/16/2020 04:15 CDT,16.3,96.25,5.14,7.72,,NNE,98854.97,100595.38
KGYB,Russel_2020_3881,30.16917,-96.8,148.1328,2/3/31,i,5900,05/16/2020 04:35 CDT,16.1,96.24,5.14,7.72,,NNE,98788.42,100528.87
KGYB,Russel_2020_3882,30.16917,-96.8,148.1328,2/4/31,i,5901,05/16/2020 04:55 CDT,16,95.62,2.57,,,N,98821.69,100563.33
KGYB,Russel_2020_3883,30.16917,-96.8,148.1328,2/5/31,i,5902,05/16/2020 05:15 CDT,15.8,96.23,3.09,,,N,98788.42,100530.69
KGYB,Russel_2020_3884,30.16917,-96.8,148.1328,2/6/31,i,5903,05/16/2020 05:35 CDT,15.7,96.85,1.54,,,N,98755.15,100497.44
KGYB,Russel_2020_3885,30.16917,-96.8,148.1328,2/7/31,i,5904,05/16/2020 05:55 CDT,15.6,96.85,1.54,,,W,98721.87,100464.18
KGYB,Russel_2020_3886,30.16917,-96.8,148.1328,2/8/31,i,5905,05/16/2020 06:15 CDT,15.6,97.47,1.54,,,NW,98821.69,100565.76
KGYB,Russel_2020_3887,30.16917,-96.8,148.1328,2/9/31,i,5906,05/16/2020 06:35 CDT,15.5,97.47,2.57,,,WNW,98821.69,100566.37
KGYB,Russel_2020_3888,30.16917,-96.8,148.1328,2/10/31,i,5907,05/16/2020 06:55 CDT,15.3,98.09,0,,26.162,N,98788.42,100533.73
KGYB,Russel_2020_3889,30.16917,-96.8,148.1328,2/11/31,i,5908,05/16/2020 07:15 CDT,15.2,98.09,2.06,,,W,98854.97,100602.07
KGYB,Russel_2020_3890,30.16917,-96.8,148.1328,2/12/31,i,5909,05/16/2020 07:35 CDT,15.1,98.09,3.09,,,W,98888.24,100636.54
KGYB,Russel_2020_3891,30.16917,-96.8,148.1328,2/13/31,i,5910,05/16/2020 07:55 CDT,15.1,98.09,1.54,,,W,98888.24,100636.54
KGYB,Russel_2020_3892,30.16917,-96.8,148.1328,2/14/31,i,5911,05/16/2020 08:15 CDT,15.1,98.09,2.06,,,NW,98888.24,100636.54
KGYB,Russel_2020_3893,30.16917,-96.8,148.1328,2/15/31,i,5912,05/16/2020 08:35 CDT,15.2,97.46,3.09,,,W,98988.05,100737.5
KGYB,Russel_2020_3894,30.16917,-96.8,148.1328,2/16/31,i,5913,05/16/2020 08:55 CDT,15.1,97.46,2.57,,,W,98988.05,100738.12
KGYB,Russel_2020_3895,30.16917,-96.8,148.1328,2/17/31,i,5914,05/16/2020 09:15 CDT,15.2,96.84,4.12,,,WNW,98988.05,100737.51
KGYB,Russel_2020_3896,30.16917,-96.8,148.1328,2/18/31,i,5915,05/16/2020 09:35 CDT,15.5,94.99,3.6,,,NW,98954.78,100701.82
KGYB,Russel_2020_3897,30.16917,-96.8,148.1328,2/19/31,i,5916,05/16/2020 09:55 CDT,16,90.83,4.12,,,NW,98988.05,100732.63
KGYB,Russel_2020_3898,30.16917,-96.8,148.1328,2/20/31,i,5917,05/16/2020 10:15 CDT,17.1,88.03,3.09,,,WNW,99054.6,100793.69
KGYB,Russel_2020_3899,30.16917,-96.8,148.1328,2/21/31,i,5918,05/16/2020 10:35 CDT,18.5,82.18,3.09,,,NW,99021.33,100751.43
KGYB,Russel_2020_3900,30.16917,-96.8,148.1328,2/22/31,i,5919,05/16/2020 10:55 CDT,19.2,78.67,3.6,,,NW,98988.05,100713.39
KGYB,Russel_2020_3901,30.16917,-96.8,148.1328,2/23/31,i,5920,05/16/2020 11:15 CDT,19.7,76.76,4.12,,,NW,99054.6,100778.14
KGYB,Russel_2020_3902,30.16917,-96.8,148.1328,2/24/31,i,5921,05/16/2020 11:35 CDT,20.2,74.42,4.63,,,NNW,99054.6,100775.18
KGYB,Russel_2020_3903,30.16917,-96.8,148.1328,2/25/31,i,5922,05/16/2020 11:55 CDT,21.1,70.86,4.12,8.23,,NNW,99054.6,100769.88
KGYB,Russel_2020_3904,30.16917,-96.8,148.1328,2/26/31,i,5923,05/16/2020 12:15 CDT,21.7,70.08,4.63,7.2,,NW,99087.87,100800.2
KGYB,Russel_2020_3905,30.16917,-96.8,148.1328,2/27/31,i,5924,05/16/2020 12:35 CDT,22.8,66.81,4.12,,,NW,99054.6,100759.95
KGYB,Russel_2020_3906,30.16917,-96.8,148.1328,2/28/31,i,5925,05/16/2020 12:55 CDT,23.2,64.81,3.6,,,NW,99021.33,100723.79
KGYB,Russel_2020_3907,30.16917,-96.8,148.1328,3/1/31,i,5926,05/16/2020 13:15 CDT,23.9,62.13,5.14,8.23,,WNW,99021.33,100719.75
KGYB,Russel_2020_3908,30.16917,-96.8,148.1328,3/2/31,i,5927,05/16/2020 13:35 CDT,24.3,62.62,4.12,7.2,,WNW,98988.05,100683.6
KGYB,Russel_2020_3909,30.16917,-96.8,148.1328,3/3/31,i,5928,05/16/2020 13:55 CDT,24.5,59.94,4.63,7.72,,NW,98988.05,100682.45
KGYB,Russel_2020_3910,30.16917,-96.8,148.1328,3/4/31,i,5929,05/16/2020 14:15 CDT,24.4,63.04,3.6,,,WNW,98988.05,100683.02
KGYB,Russel_2020_3911,30.16917,-96.8,148.1328,3/5/31,i,5930,05/16/2020 14:35 CDT,24.8,61.17,4.63,,,NW,98988.05,100680.73
KGYB,Russel_2020_3912,30.16917,-96.8,148.1328,3/6/31,i,5931,05/16/2020 14:55 CDT,25.2,60.87,4.12,8.23,,WNW,98988.05,100678.44
KGYB,Russel_2020_3913,30.16917,-96.8,148.1328,3/7/31,i,5932,05/16/2020 15:15 CDT,25.2,60.11,5.66,7.72,,NW,99021.33,100712.29
KGYB,Russel_2020_3914,30.16917,-96.8,148.1328,3/8/31,i,5933,05/16/2020 15:35 CDT,25.8,57.64,3.6,8.23,,WNW,99021.33,100708.88
KGYB,Russel_2020_3915,30.16917,-96.8,148.1328,3/9/31,i,5934,05/16/2020 15:55 CDT,25.9,56.22,5.14,8.75,,WNW,99021.33,100708.31
KGYB,Russel_2020_3916,30.16917,-96.8,148.1328,3/10/31,i,5935,05/16/2020 16:15 CDT,26.4,54.24,5.66,8.23,,WNW,98988.05,100671.63
KGYB,Russel_2020_3917,30.16917,-96.8,148.1328,3/11/31,i,5936,05/16/2020 16:35 CDT,25.9,55.16,5.14,,,NW,98988.05,100674.47
KGYB,Russel_2020_3918,30.16917,-96.8,148.1328,3/12/31,i,5937,05/16/2020 16:55 CDT,25.7,58.72,5.66,8.23,,NNW,98988.05,100675.6
KGYB,Russel_2020_3919,30.16917,-96.8,148.1328,3/13/31,i,5938,05/16/2020 17:15 CDT,25.7,59.47,5.14,7.72,,NNW,98988.05,100675.59
KGYB,Russel_2020_3920,30.16917,-96.8,148.1328,3/14/31,i,5939,05/16/2020 17:35 CDT,25.2,59.73,5.14,,,NNW,98988.05,100678.45
KGYB,Russel_2020_3921,30.16917,-96.8,148.1328,3/15/31,i,5940,05/16/2020 17:55 CDT,25.1,60.85,4.63,,,NNW,98988.05,100679.01
KGYB,Russel_2020_3922,30.16917,-96.8,148.1328,3/16/31,i,5941,05/16/2020 18:15 CDT,25,62.39,3.09,,,NW,99021.33,100713.43
KGYB,Russel_2020_3923,30.16917,-96.8,148.1328,3/17/31,i,5942,05/16/2020 18:35 CDT,25.2,59.73,6.17,9.26,,NNW,99021.33,100712.29
KGYB,Russel_2020_3924,30.16917,-96.8,148.1328,3/18/31,i,5943,05/16/2020 18:55 CDT,25,61.99,4.63,7.2,,NNW,99054.6,100747.27
KGYB,Russel_2020_3925,30.16917,-96.8,148.1328,3/19/31,i,5944,05/16/2020 19:15 CDT,24.5,61.88,3.09,,,NW,99054.6,100750.14
KGYB,Russel_2020_3926,30.16917,-96.8,148.1328,3/20/31,i,5945,05/16/2020 19:35 CDT,24.2,63,3.6,,,NNW,99054.6,100751.86
KGYB,Russel_2020_3927,30.16917,-96.8,148.1328,3/21/31,i,5946,05/16/2020 19:55 CDT,23.9,64.14,2.57,,,NNW,99087.87,100787.43
KGYB,Russel_2020_3928,30.16917,-96.8,148.1328,3/22/31,i,5947,05/16/2020 20:15 CDT,23.5,66.96,2.06,,,NNW,99087.87,100789.73
KGYB,Russel_2020_3929,30.16917,-96.8,148.1328,3/23/31,i,5948,05/16/2020 20:35 CDT,22.9,70.31,1.54,,,NNW,99121.15,100827.05
KGYB,Russel_2020_3930,30.16917,-96.8,148.1328,3/24/31,i,5949,05/16/2020 20:55 CDT,22.5,71.58,2.06,,,NNW,99154.42,100863.22
KGYB,Russel_2020_3931,30.16917,-96.8,148.1328,3/25/31,i,5950,05/16/2020 21:15 CDT,22.1,73.34,0,,,N,99187.7,100899.41
KGYB,Russel_2020_3932,30.16917,-96.8,148.1328,3/26/31,i,5951,05/16/2020 21:35 CDT,21.7,75.15,2.06,,,NW,99220.97,100935.59
KGYB,Russel_2020_3933,30.16917,-96.8,148.1328,3/27/31,i,5952,05/16/2020 21:55 CDT,21.7,74.68,0,,,N,99220.97,100935.59
KGYB,Russel_2020_3934,30.16917,-96.8,148.1328,3/28/31,i,5953,05/16/2020 22:15 CDT,21.5,75.59,0,,,N,99254.24,100970.61
KGYB,Russel_2020_3935,30.16917,-96.8,148.1328,3/29/31,i,5954,05/16/2020 22:35 CDT,21,78.93,0,,,N,99287.52,101007.4
KGYB,Russel_2020_3936,30.16917,-96.8,148.1328,3/30/31,i,5955,05/16/2020 22:55 CDT,21,78.44,1.54,,,NW,99320.79,101041.25
KGYB,Russel_2020_3937,30.16917,-96.8,148.1328,3/31/31,i,5956,05/16/2020 23:15 CDT,20.8,78.91,0,,,N,99320.79,101042.43
KGYB,Russel_2020_3938,30.16917,-96.8,148.1328,4/1/31,i,5957,05/16/2020 23:35 CDT,20.7,79.39,0,,,N,99354.07,101076.88
KGYB,Russel_2020_3939,30.16917,-96.8,148.1328,4/2/31,i,5958,05/16/2020 23:55 CDT,20.9,76.95,2.06,,,NW,99354.07,101075.7
KGYB,Russel_2020_3940,30.16917,-96.8,148.1328,4/3/31,i,5959,05/17/2020 00:15 CDT,20.7,77.9,2.06,,,NW,99354.07,101076.88
KGYB,Russel_2020_3941,30.16917,-96.8,148.1328,4/4/31,i,5960,05/17/2020 00:35 CDT,20.5,78.86,2.57,,,NW,99387.34,101111.91
KGYB,Russel_2020_3942,30.16917,-96.8,148.1328,4/5/31,i,5961,05/17/2020 00:55 CDT,20.3,79.33,3.09,,,NNW,99387.34,101113.09
KGYB,Russel_2020_3943,30.16917,-96.8,148.1328,4/6/31,i,5962,05/17/2020 01:15 CDT,20.2,79.32,3.09,,,NW,99387.34,101113.69
KGYB,Russel_2020_3944,30.16917,-96.8,148.1328,4/7/31,i,5963,05/17/2020 01:35 CDT,20,80.31,3.09,,,NW,99387.34,101114.87
KGYB,Russel_2020_3945,30.16917,-96.8,148.1328,4/8/31,i,5964,05/17/2020 01:55 CDT,19.7,81.81,3.6,,,NW,99387.34,101116.65
KGYB,Russel_2020_3946,30.16917,-96.8,148.1328,4/9/31,i,5965,05/17/2020 02:15 CDT,19.6,82.32,4.63,,,NNW,99387.34,101117.25
KGYB,Russel_2020_3947,30.16917,-96.8,148.1328,4/10/31,i,5966,05/17/2020 02:35 CDT,19.5,82.83,3.6,,,NW,99354.07,101084
KGYB,Russel_2020_3948,30.16917,-96.8,148.1328,4/11/31,i,5967,05/17/2020 02:55 CDT,19.5,81.79,4.12,,,NNW,99387.34,101117.85
KGYB,Russel_2020_3949,30.16917,-96.8,148.1328,4/12/31,i,5968,05/17/2020 03:15 CDT,19.5,81.27,3.6,,,NW,99387.34,101117.85
KGYB,Russel_2020_3950,30.16917,-96.8,148.1328,4/13/31,i,5969,05/17/2020 03:35 CDT,19.4,81.77,3.09,,,NW,99387.34,101118.44
KGYB,Russel_2020_3951,30.16917,-96.8,148.1328,4/14/31,i,5970,05/17/2020 03:55 CDT,19.6,80.76,4.63,,,NNW,99387.34,101117.25
KGYB,Russel_2020_3952,30.16917,-96.8,148.1328,4/15/31,i,5971,05/17/2020 04:15 CDT,20,78.79,3.6,,,NNW,99420.61,101148.72
KGYB,Russel_2020_3953,30.16917,-96.8,148.1328,4/16/31,i,5972,05/17/2020 04:35 CDT,20.1,78.3,4.12,,,NNW,99420.61,101148.13
KGYB,Russel_2020_3954,30.16917,-96.8,148.1328,4/17/31,i,5973,05/17/2020 04:55 CDT,20,78.79,4.12,,,NNW,99453.89,101182.58
KGYB,Russel_2020_3955,30.16917,-96.8,148.1328,4/18/31,i,5974,05/17/2020 05:15 CDT,20,78.79,4.63,,,NNW,99453.89,101182.58
KGYB,Russel_2020_3956,30.16917,-96.8,148.1328,4/19/31,i,5975,05/17/2020 05:35 CDT,20,79.29,3.6,,,NNW,99453.89,101182.58
KGYB,Russel_2020_3957,30.16917,-96.8,148.1328,4/20/31,i,5976,05/17/2020 05:55 CDT,20,79.29,3.6,,,NNW,99487.16,101216.43
KGYB,Russel_2020_3958,30.16917,-96.8,148.1328,4/21/31,i,5977,05/17/2020 06:15 CDT,20,79.8,3.09,,,NNW,99487.16,101216.43
KGYB,Russel_2020_3959,30.16917,-96.8,148.1328,4/22/31,i,5978,05/17/2020 06:35 CDT,20,79.8,3.09,,,NNW,99487.16,101216.43
KGYB,Russel_2020_3960,30.16917,-96.8,148.1328,4/23/31,i,5979,05/17/2020 06:55 CDT,20,79.29,1.54,,0.254,NNW,99520.43,101250.28
KGYB,Russel_2020_3961,30.16917,-96.8,148.1328,4/24/31,i,5980,05/17/2020 07:15 CDT,20,79.8,1.54,,,NNW,99553.7,101284.13
KGYB,Russel_2020_3962,30.16917,-96.8,148.1328,4/25/31,i,5981,05/17/2020 07:35 CDT,20,80.31,0,,,N,99586.97,101317.97
KGYB,Russel_2020_3963,30.16917,-96.8,148.1328,4/26/31,i,5982,05/17/2020 07:55 CDT,20.1,79.81,1.54,,,N,99620.25,101351.24
KGYB,Russel_2020_3964,30.16917,-96.8,148.1328,4/27/31,i,5983,05/17/2020 08:15 CDT,20.5,77.87,1.54,,,N,99653.52,101382.71
KGYB,Russel_2020_3965,30.16917,-96.8,148.1328,4/28/31,i,5984,05/17/2020 08:35 CDT,21,75.51,2.57,,,NNW,99686.79,101413.6
KGYB,Russel_2020_3966,30.16917,-96.8,148.1328,4/29/31,i,5985,05/17/2020 08:55 CDT,21.7,72.35,3.6,,,NNW,99686.79,101409.47
KGYB,Russel_2020_3967,30.16917,-96.8,148.1328,4/30/31,i,5986,05/17/2020 09:15 CDT,22.3,70.2,2.57,,,NNW,99686.79,101405.95
KGYB,Russel_2020_3968,30.16917,-96.8,148.1328,5/1/31,i,5987,05/17/2020 09:35 CDT,23,67.71,2.57,,,N,99720.07,101435.71
KGYB,Russel_2020_3969,30.16917,-96.8,148.1328,5/2/31,i,5988,05/17/2020 09:55 CDT,23.9,64.55,2.57,,,N,99720.07,101430.47
KGYB,Russel_2020_3970,30.16917,-96.8,148.1328,5/3/31,i,5989,05/17/2020 10:15 CDT,24.6,61.12,4.12,,,N,99720.07,101426.42
KGYB,Russel_2020_3971,30.16917,-96.8,148.1328,5/4/31,i,5990,05/17/2020 10:35 CDT,24.8,60.4,3.6,,,N,99720.07,101425.27
KGYB,Russel_2020_3972,30.16917,-96.8,148.1328,5/5/31,i,5991,05/17/2020 10:55 CDT,25.5,59.05,4.12,,,N,99720.07,101421.24
KGYB,Russel_2020_3973,30.16917,-96.8,148.1328,5/6/31,i,5992,05/17/2020 11:15 CDT,26,57.69,4.63,,,N,99753.34,101452.22
KGYB,Russel_2020_3974,30.16917,-96.8,148.1328,5/7/31,i,5993,05/17/2020 11:35 CDT,26.8,53.66,3.6,,,NNW,99753.34,101447.66
KGYB,Russel_2020_3975,30.16917,-96.8,148.1328,5/8/31,i,5994,05/17/2020 11:55 CDT,27.1,52.73,4.63,7.2,,NNW,99753.34,101445.95
KGYB,Russel_2020_3976,30.16917,-96.8,148.1328,5/9/31,i,5995,05/17/2020 12:15 CDT,27.1,53.06,5.14,7.72,,NNW,99753.34,101445.95
KGYB,Russel_2020_3977,30.16917,-96.8,148.1328,5/10/31,i,5996,05/17/2020 12:35 CDT,27.5,52.83,5.66,7.72,,NW,99753.34,101443.68
KGYB,Russel_2020_3978,30.16917,-96.8,148.1328,5/11/31,i,5997,05/17/2020 12:55 CDT,28,51.64,4.63,7.2,,NNW,99753.34,101440.86
KGYB,Russel_2020_3979,30.16917,-96.8,148.1328,5/12/31,i,5998,05/17/2020 13:15 CDT,28.3,51.39,2.57,4.12,,N,99720.07,101405.33
KGYB,Russel_2020_3980,30.16917,-96.8,148.1328,5/13/31,i,5999,05/17/2020 13:35 CDT,28.3,50.43,3.6,7.72,,NW,99686.79,101371.49
KGYB,Russel_2020_3981,30.16917,-96.8,148.1328,5/14/31,i,6000,05/17/2020 13:55 CDT,28.8,50.24,4.63,,,NNW,99653.52,101334.85
KGYB,Russel_2020_3982,30.16917,-96.8,148.1328,5/15/31,i,6001,05/17/2020 14:15 CDT,29,48.12,4.12,,,NW,99653.52,101333.73
KGYB,Russel_2020_3983,30.16917,-96.8,148.1328,5/16/31,i,6002,05/17/2020 14:35 CDT,29.1,48.15,4.12,8.23,,N,99653.52,101333.17
KGYB,Russel_2020_3984,30.16917,-96.8,148.1328,5/17/31,i,6003,05/17/2020 14:55 CDT,28.7,49.27,4.12,7.2,,NNW,99653.52,101335.41
KGYB,Russel_2020_3985,30.16917,-96.8,148.1328,5/18/31,i,6004,05/17/2020 15:15 CDT,29,49.04,3.6,,,NNW,99620.25,101299.9
