station.id,property,latitude,longitude,elevation.ft,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,accumulated.precip,wind.cardinaldirection,atm.pressure,sea.level.pressure
KGYB,Russel_2020_5057,30.16917,-96.8,148.1328,4/24/34,i,2020,06/01/2020 12:35 CDT,29.3,58.49,2.57,,,ESE,100252.44,101941.02
KGYB,Russel_2020_5058,30.16917,-96.8,148.1328,4/25/34,i,2020,06/01/2020 12:55 CDT,29.5,57.82,3.09,,,ESE,100252.44,101939.9
KGYB,Russel_2020_5059,30.16917,-96.8,148.1328,4/26/34,i,2020,06/01/2020 13:15 CDT,29.6,56.43,2.57,,,ESE,100219.17,101905.51
KGYB,Russel_2020_5060,30.16917,-96.8,148.1328,4/27/34,i,2020,06/01/2020 13:35 CDT,29.7,57.16,2.06,,,ESE,100219.17,101904.95
KGYB,Russel_2020_5061,30.16917,-96.8,148.1328,4/28/34,i,2020,06/01/2020 13:55 CDT,29.6,55.74,3.6,,,ESE,100185.89,101871.68
KGYB,Russel_2020_5062,30.16917,-96.8,148.1328,4/29/34,i,2020,06/01/2020 14:15 CDT,29.6,57.49,3.09,,,SE,100185.89,101871.67
KGYB,Russel_2020_5063,30.16917,-96.8,148.1328,4/30/34,i,2020,06/01/2020 14:35 CDT,29.8,55.45,2.57,,,SSE,100152.62,101836.72
KGYB,Russel_2020_5064,30.16917,-96.8,148.1328,5/1/34,i,2020,06/01/2020 14:55 CDT,29.9,55.13,3.09,,,ESE,100152.62,101836.16
KGYB,Russel_2020_5065,30.16917,-96.8,148.1328,5/2/34,i,2020,06/01/2020 15:15 CDT,29.8,55.45,2.57,,,SSE,100119.34,101802.88
KGYB,Russel_2020_5066,30.16917,-96.8,148.1328,5/3/34,i,2020,06/01/2020 15:35 CDT,29.6,57.14,3.6,,,SE,100119.34,101804
KGYB,Russel_2020_5067,30.16917,-96.8,148.1328,5/4/34,i,2020,06/01/2020 15:55 CDT,29.2,58.83,3.09,,,ESE,100086.08,101772.42
KGYB,Russel_2020_5068,30.16917,-96.8,148.1328,5/5/34,i,2020,06/01/2020 16:15 CDT,29.1,61.39,3.09,,,SSE,100052.81,101739.15
KGYB,Russel_2020_5069,30.16917,-96.8,148.1328,5/6/34,i,2020,06/01/2020 16:35 CDT,29.1,62.15,3.09,,,ESE,100019.53,101705.3
KGYB,Russel_2020_5070,30.16917,-96.8,148.1328,5/7/34,i,2020,06/01/2020 16:55 CDT,28.8,64.02,3.09,,,SSE,100019.53,101706.98
KGYB,Russel_2020_5071,30.16917,-96.8,148.1328,5/8/34,i,2020,06/01/2020 17:15 CDT,28.5,63.17,3.09,,,SSE,100019.53,101708.68
KGYB,Russel_2020_5072,30.16917,-96.8,148.1328,5/9/34,i,2020,06/01/2020 17:35 CDT,28.3,64.7,2.06,,,SSE,100019.53,101709.81
KGYB,Russel_2020_5073,30.16917,-96.8,148.1328,5/10/34,i,2020,06/01/2020 17:55 CDT,28.4,65.52,1.54,,,SE,99986.26,101675.41
KGYB,Russel_2020_5074,30.16917,-96.8,148.1328,5/11/34,i,2020,06/01/2020 18:15 CDT,28.3,65.49,2.06,,,SE,99986.26,101675.97
KGYB,Russel_2020_5075,30.16917,-96.8,148.1328,5/12/34,i,2020,06/01/2020 18:35 CDT,28.3,66.71,2.06,,,SSE,99986.26,101675.97
KGYB,Russel_2020_5076,30.16917,-96.8,148.1328,5/13/34,i,2020,06/01/2020 18:55 CDT,28.1,67.08,1.54,,,SE,99986.26,101677.1
KGYB,Russel_2020_5077,30.16917,-96.8,148.1328,5/14/34,i,2020,06/01/2020 19:15 CDT,27.9,65.81,0,,,N,99986.26,101678.24
KGYB,Russel_2020_5078,30.16917,-96.8,148.1328,5/15/34,i,2020,06/01/2020 19:35 CDT,28.5,62.4,2.06,,,SSE,99986.26,101674.85
KGYB,Russel_2020_5079,30.16917,-96.8,148.1328,5/16/34,i,2020,06/01/2020 19:55 CDT,28.2,62.33,2.57,,,SE,100019.53,101710.38
KGYB,Russel_2020_5080,30.16917,-96.8,148.1328,5/17/34,i,2020,06/01/2020 20:15 CDT,27.6,64.94,0,,,N,100019.53,101713.78
KGYB,Russel_2020_5081,30.16917,-96.8,148.1328,5/18/34,i,2020,06/01/2020 20:35 CDT,27.2,66.89,0,,,N,100052.81,101749.89
KGYB,Russel_2020_5082,30.16917,-96.8,148.1328,5/19/34,i,2020,06/01/2020 20:55 CDT,26.6,71.01,0,,,N,100052.81,101753.31
KGYB,Russel_2020_5083,30.16917,-96.8,148.1328,5/20/34,i,2020,06/01/2020 21:15 CDT,26.1,72.68,0,,,N,100052.81,101756.17
KGYB,Russel_2020_5084,30.16917,-96.8,148.1328,5/21/34,i,2020,06/01/2020 21:35 CDT,25,79.99,0,,,N,100052.81,101762.49
KGYB,Russel_2020_5085,30.16917,-96.8,148.1328,5/22/34,i,2020,06/01/2020 21:55 CDT,24.7,81.93,0,,,N,100086.08,101798.06
KGYB,Russel_2020_5086,30.16917,-96.8,148.1328,5/23/34,i,2020,06/01/2020 22:15 CDT,24,88.08,0,,,N,100119.34,101835.94
KGYB,Russel_2020_5087,30.16917,-96.8,148.1328,5/24/34,i,2020,06/01/2020 22:35 CDT,24,85.44,0,,,N,100152.62,101869.8
KGYB,Russel_2020_5088,30.16917,-96.8,148.1328,5/25/34,i,2020,06/01/2020 22:55 CDT,24.2,82.88,0,,,N,100152.62,101868.64
KGYB,Russel_2020_5089,30.16917,-96.8,148.1328,5/26/34,i,2020,06/01/2020 23:15 CDT,23.5,88.58,0,,,N,100152.62,101872.71
KGYB,Russel_2020_5090,30.16917,-96.8,148.1328,5/27/34,i,2020,06/01/2020 23:35 CDT,23.4,89.11,0,,,N,100152.62,101873.3
KGYB,Russel_2020_5091,30.16917,-96.8,148.1328,5/28/34,i,2020,06/01/2020 23:55 CDT,23.2,90.2,0,,,N,100119.34,101840.61
KGYB,Russel_2020_5092,30.16917,-96.8,148.1328,5/29/34,i,2020,06/02/2020 00:15 CDT,23.1,88.01,0,,,N,100119.34,101841.21
KGYB,Russel_2020_5093,30.16917,-96.8,148.1328,5/30/34,i,2020,06/02/2020 00:35 CDT,23.7,81.81,1.54,,,E,100119.34,101837.71
KGYB,Russel_2020_5094,30.16917,-96.8,148.1328,5/31/34,i,2020,06/02/2020 00:55 CDT,23.8,81.82,0,,,N,100119.34,101837.13
KGYB,Russel_2020_5095,30.16917,-96.8,148.1328,6/1/34,i,2020,06/02/2020 01:15 CDT,23.1,86.93,0,,,N,100086.08,101807.38
KGYB,Russel_2020_5096,30.16917,-96.8,148.1328,6/2/34,i,2020,06/02/2020 01:35 CDT,23.1,86.93,0,,,N,100086.08,101807.38
KGYB,Russel_2020_5097,30.16917,-96.8,148.1328,6/3/34,i,2020,06/02/2020 01:55 CDT,22.8,88.52,0,,,N,100086.08,101809.13
KGYB,Russel_2020_5098,30.16917,-96.8,148.1328,6/4/34,i,2020,06/02/2020 02:15 CDT,22.6,89.05,0,,,N,100052.81,101776.47
KGYB,Russel_2020_5099,30.16917,-96.8,148.1328,6/5/34,i,2020,06/02/2020 02:35 CDT,22,91.79,0,,,N,100052.81,101780
KGYB,Russel_2020_5100,30.16917,-96.8,148.1328,6/6/34,i,2020,06/02/2020 02:55 CDT,21.5,92.9,0,,,N,100019.53,101749.09
KGYB,Russel_2020_5101,30.16917,-96.8,148.1328,6/7/34,i,2020,06/02/2020 03:15 CDT,21.5,93.47,0,,,N,100019.53,101749.09
KGYB,Russel_2020_5102,30.16917,-96.8,148.1328,6/8/34,i,2020,06/02/2020 03:40 CDT,20.8,95.19,0,,,N,100019.53,101753.25
KGYB,Russel_2020_5103,30.16917,-96.8,148.1328,6/9/34,i,2020,06/02/2020 03:55 CDT,21,95.2,0,,,N,99986.26,101718.21
KGYB,Russel_2020_5104,30.16917,-96.8,148.1328,6/10/34,i,2020,06/02/2020 04:15 CDT,20.9,94.61,0,,,N,99986.26,101718.81
KGYB,Russel_2020_5105,30.16917,-96.8,148.1328,6/11/34,i,2020,06/02/2020 04:35 CDT,20.5,95.77,0,,,N,99986.26,101721.18
KGYB,Russel_2020_5106,30.16917,-96.8,148.1328,6/12/34,i,2020,06/02/2020 04:55 CDT,20,96.95,0,,,N,99986.26,101724.17
KGYB,Russel_2020_5107,30.16917,-96.8,148.1328,6/13/34,i,2020,06/02/2020 05:15 CDT,20.1,98.16,0,,,N,99986.26,101723.57
KGYB,Russel_2020_5108,30.16917,-96.8,148.1328,6/14/34,i,2020,06/02/2020 05:35 CDT,19.6,97.55,0,,,N,99986.26,101726.56
KGYB,Russel_2020_5109,30.16917,-96.8,148.1328,6/15/34,i,2020,06/02/2020 05:55 CDT,19.5,97.54,0,,,N,99986.26,101727.16
KGYB,Russel_2020_5110,30.16917,-96.8,148.1328,6/16/34,i,2020,06/02/2020 06:15 CDT,19.6,100,0,,,N,99986.26,101726.56
KGYB,Russel_2020_5111,30.16917,-96.8,148.1328,6/17/34,i,2020,06/02/2020 06:35 CDT,19.6,98.77,0,,,N,100019.53,101760.41
KGYB,Russel_2020_5112,30.16917,-96.8,148.1328,6/18/34,i,2020,06/02/2020 06:55 CDT,19.5,98.15,0,,,N,100052.81,101794.87
KGYB,Russel_2020_5113,30.16917,-96.8,148.1328,6/19/34,i,2020,06/02/2020 07:15 CDT,19.7,97.55,0,,,N,100086.08,101827.52
KGYB,Russel_2020_5114,30.16917,-96.8,148.1328,6/20/34,i,2020,06/02/2020 07:35 CDT,19.6,96.94,0,,,N,100086.08,101828.12
KGYB,Russel_2020_5115,30.16917,-96.8,148.1328,6/21/34,i,2020,06/02/2020 07:55 CDT,19.8,95.75,0,,,N,100086.08,101826.92
KGYB,Russel_2020_5116,30.16917,-96.8,148.1328,6/22/34,i,2020,06/02/2020 08:15 CDT,20.3,94.58,2.06,,,E,100086.08,101823.93
KGYB,Russel_2020_5117,30.16917,-96.8,148.1328,6/23/34,i,2020,06/02/2020 08:35 CDT,21.1,91.17,1.54,,,E,100119.34,101853.01
KGYB,Russel_2020_5118,30.16917,-96.8,148.1328,6/24/34,i,2020,06/02/2020 08:55 CDT,22.1,86.84,2.06,,,E,100119.34,101847.09
KGYB,Russel_2020_5119,30.16917,-96.8,148.1328,6/25/34,i,2020,06/02/2020 09:15 CDT,23.1,81.73,2.57,,,ESE,100152.62,101875.08
KGYB,Russel_2020_5120,30.16917,-96.8,148.1328,6/26/34,i,2020,06/02/2020 09:35 CDT,24.3,76.99,2.57,,,SE,100152.62,101868.08
KGYB,Russel_2020_5121,30.16917,-96.8,148.1328,6/27/34,i,2020,06/02/2020 09:55 CDT,25.1,74.32,2.06,,,SE,100152.62,101863.44
KGYB,Russel_2020_5122,30.16917,-96.8,148.1328,6/28/34,i,2020,06/02/2020 10:15 CDT,26,71.78,2.57,,,SE,100152.62,101858.25
KGYB,Russel_2020_5123,30.16917,-96.8,148.1328,6/29/34,i,2020,06/02/2020 10:35 CDT,27,66.44,2.57,,,SE,100152.62,101852.54
KGYB,Russel_2020_5124,30.16917,-96.8,148.1328,6/30/34,i,2020,06/02/2020 10:55 CDT,27.5,63.73,2.57,,,SSE,100152.62,101849.69
KGYB,Russel_2020_5125,30.16917,-96.8,148.1328,7/1/34,i,2020,06/02/2020 11:15 CDT,27.4,65.71,2.06,,,SSE,100152.62,101850.26
KGYB,Russel_2020_5126,30.16917,-96.8,148.1328,7/2/34,i,2020,06/02/2020 11:35 CDT,28,61.9,1.54,,,ESE,100152.62,101846.86
KGYB,Russel_2020_5127,30.16917,-96.8,148.1328,7/3/34,i,2020,06/02/2020 11:55 CDT,28.8,60.57,2.06,,,SSE,100152.62,101842.33
KGYB,Russel_2020_5128,30.16917,-96.8,148.1328,7/4/34,i,2020,06/02/2020 12:15 CDT,29.3,58.49,2.06,,,ESE,100152.62,101839.52
KGYB,Russel_2020_5129,30.16917,-96.8,148.1328,7/5/34,i,2020,06/02/2020 12:35 CDT,29.6,58.56,3.6,,,E,100119.34,101803.99
KGYB,Russel_2020_5130,30.16917,-96.8,148.1328,7/6/34,i,2020,06/02/2020 12:55 CDT,30.2,56.58,3.6,,,ESE,100119.34,101800.64
KGYB,Russel_2020_5131,30.16917,-96.8,148.1328,7/7/34,i,2020,06/02/2020 13:15 CDT,30.6,55.99,1.54,,,ESE,100086.08,101764.59
KGYB,Russel_2020_5132,30.16917,-96.8,148.1328,7/8/34,i,2020,06/02/2020 13:35 CDT,30.2,56.23,3.6,,,SE,100052.81,101732.99
KGYB,Russel_2020_5133,30.16917,-96.8,148.1328,7/9/34,i,2020,06/02/2020 13:55 CDT,31.4,51.88,3.6,,,ESE,100052.81,101726.33
KGYB,Russel_2020_5134,30.16917,-96.8,148.1328,7/10/34,i,2020,06/02/2020 14:15 CDT,31,53.07,3.09,,,SE,100019.53,101694.71
KGYB,Russel_2020_5135,30.16917,-96.8,148.1328,7/11/34,i,2020,06/02/2020 14:35 CDT,31.2,52.47,3.6,,,ESE,99986.26,101659.78
KGYB,Russel_2020_5136,30.16917,-96.8,148.1328,7/12/34,i,2020,06/02/2020 14:55 CDT,31.2,52.15,3.09,,,ESE,99952.98,101625.94
KGYB,Russel_2020_5137,30.16917,-96.8,148.1328,7/13/34,i,2020,06/02/2020 15:15 CDT,31.7,48.84,2.57,,,SSE,99952.98,101623.18
KGYB,Russel_2020_5138,30.16917,-96.8,148.1328,7/14/34,i,2020,06/02/2020 15:35 CDT,31.2,49.94,3.6,,,SE,99952.98,101625.95
KGYB,Russel_2020_5139,30.16917,-96.8,148.1328,7/15/34,i,2020,06/02/2020 15:55 CDT,31.6,48.82,2.06,,,ESE,99919.71,101589.91
KGYB,Russel_2020_5140,30.16917,-96.8,148.1328,7/16/34,i,2020,06/02/2020 16:15 CDT,32.1,46.58,4.12,,,SE,99919.71,101587.16
KGYB,Russel_2020_5141,30.16917,-96.8,148.1328,7/17/34,i,2020,06/02/2020 16:35 CDT,32.7,47.03,2.57,,,SE,99886.44,101550.04
KGYB,Russel_2020_5142,30.16917,-96.8,148.1328,7/18/34,i,2020,06/02/2020 16:55 CDT,32.6,45.29,4.12,,,SSE,99886.44,101550.59
KGYB,Russel_2020_5143,30.16917,-96.8,148.1328,7/19/34,i,2020,06/02/2020 17:15 CDT,31.7,50.07,2.57,,,SSE,99853.16,101521.69
KGYB,Russel_2020_5144,30.16917,-96.8,148.1328,7/20/34,i,2020,06/02/2020 17:35 CDT,32.4,46.95,2.06,,,S,99819.89,101484.02
KGYB,Russel_2020_5145,30.16917,-96.8,148.1328,7/21/34,i,2020,06/02/2020 17:55 CDT,32.2,47.48,2.57,,,SE,99786.62,101451.3
KGYB,Russel_2020_5146,30.16917,-96.8,148.1328,7/22/34,i,2020,06/02/2020 18:15 CDT,32.1,47.46,2.06,,,S,99786.62,101451.85
KGYB,Russel_2020_5147,30.16917,-96.8,148.1328,7/23/34,i,2020,06/02/2020 18:35 CDT,32.1,45.43,3.6,,,SSE,99786.62,101451.85
KGYB,Russel_2020_5148,30.16917,-96.8,148.1328,7/24/34,i,2020,06/02/2020 18:55 CDT,31.7,47.64,3.6,,,SSE,99786.62,101454.05
KGYB,Russel_2020_5149,30.16917,-96.8,148.1328,7/25/34,i,2020,06/02/2020 19:15 CDT,31.2,53.12,3.09,,,SSE,99786.62,101456.79
KGYB,Russel_2020_5150,30.16917,-96.8,148.1328,7/26/34,i,2020,06/02/2020 19:35 CDT,30.8,54.34,3.09,,,SSE,99786.62,101459
KGYB,Russel_2020_5151,30.16917,-96.8,148.1328,7/27/34,i,2020,06/02/2020 19:55 CDT,30.3,55.23,2.57,,,SSE,99819.89,101495.61
KGYB,Russel_2020_5152,30.16917,-96.8,148.1328,7/28/34,i,2020,06/02/2020 20:15 CDT,29.6,58.56,2.57,,,SSE,99853.16,101533.34
KGYB,Russel_2020_5153,30.16917,-96.8,148.1328,7/29/34,i,2020,06/02/2020 20:35 CDT,29,60.99,0,,,N,99886.44,101570.53
KGYB,Russel_2020_5154,30.16917,-96.8,148.1328,7/30/34,i,2020,06/02/2020 20:55 CDT,28.3,64.7,0,,,N,99853.16,101540.62
KGYB,Russel_2020_5155,30.16917,-96.8,148.1328,7/31/34,i,2020,06/02/2020 21:15 CDT,28,66.65,0,,,N,99886.44,101576.16
KGYB,Russel_2020_5156,30.16917,-96.8,148.1328,8/1/34,i,2020,06/02/2020 21:35 CDT,27.5,69.04,0,,,N,99886.44,101578.99
KGYB,Russel_2020_5157,30.16917,-96.8,148.1328,8/2/34,i,2020,06/02/2020 21:55 CDT,27,71.96,0,,,N,99919.71,101615.66
KGYB,Russel_2020_5158,30.16917,-96.8,148.1328,8/3/34,i,2020,06/02/2020 22:15 CDT,26.8,72.81,1.54,,,SSE,99952.98,101650.63
KGYB,Russel_2020_5159,30.16917,-96.8,148.1328,8/4/34,i,2020,06/02/2020 22:35 CDT,26.7,73.69,1.54,,,S,99986.26,101685.04
KGYB,Russel_2020_5160,30.16917,-96.8,148.1328,8/5/34,i,2020,06/02/2020 22:55 CDT,26.2,75.89,1.54,,,S,99986.26,101687.9
KGYB,Russel_2020_5161,30.16917,-96.8,148.1328,8/6/34,i,2020,06/02/2020 23:15 CDT,25.9,77.71,0,,,N,99986.26,101689.62
KGYB,Russel_2020_5162,30.16917,-96.8,148.1328,8/7/34,i,2020,06/02/2020 23:35 CDT,25.5,79.57,0,,,N,100019.53,101725.75
KGYB,Russel_2020_5163,30.16917,-96.8,148.1328,8/8/34,i,2020,06/02/2020 23:55 CDT,24.8,85,0,,,N,100019.53,101729.78
KGYB,Russel_2020_5164,30.16917,-96.8,148.1328,8/9/34,i,2020,06/03/2020 00:15 CDT,25,83.48,0,,,N,100019.53,101728.63
KGYB,Russel_2020_5165,30.16917,-96.8,148.1328,8/10/34,i,2020,06/03/2020 00:35 CDT,24.5,84.45,0,,,N,99986.26,101697.68
KGYB,Russel_2020_5166,30.16917,-96.8,148.1328,8/11/34,i,2020,06/03/2020 00:55 CDT,24.5,81.41,1.54,,,S,99986.26,101697.69
KGYB,Russel_2020_5167,30.16917,-96.8,148.1328,8/12/34,i,2020,06/03/2020 01:15 CDT,24.5,80.91,1.54,,,SSW,99952.98,101663.84
KGYB,Russel_2020_5168,30.16917,-96.8,148.1328,8/13/34,i,2020,06/03/2020 01:35 CDT,24.3,81.88,0,,,N,99952.98,101665
KGYB,Russel_2020_5169,30.16917,-96.8,148.1328,8/14/34,i,2020,06/03/2020 01:55 CDT,24,81.85,0,,,N,99952.98,101666.75
KGYB,Russel_2020_5170,30.16917,-96.8,148.1328,8/15/34,i,2020,06/03/2020 02:15 CDT,23.5,86.44,1.54,,,S,99952.98,101669.65
KGYB,Russel_2020_5171,30.16917,-96.8,148.1328,8/16/34,i,2020,06/03/2020 02:35 CDT,23.5,85.91,0,,,N,99919.71,101635.81
KGYB,Russel_2020_5172,30.16917,-96.8,148.1328,8/17/34,i,2020,06/03/2020 02:55 CDT,23.1,88.01,0,,,N,99919.71,101638.14
KGYB,Russel_2020_5173,30.16917,-96.8,148.1328,8/18/34,i,2020,06/03/2020 03:15 CDT,22.3,92.37,0,,,N,99919.71,101642.83
KGYB,Russel_2020_5174,30.16917,-96.8,148.1328,8/19/34,i,2020,06/03/2020 03:35 CDT,22.2,92.37,0,,,N,99886.44,101609.57
KGYB,Russel_2020_5175,30.16917,-96.8,148.1328,8/20/34,i,2020,06/03/2020 03:55 CDT,22,92.36,0,,,N,99886.44,101610.75
KGYB,Russel_2020_5176,30.16917,-96.8,148.1328,8/21/34,i,2020,06/03/2020 04:15 CDT,21.6,92.9,0,,,N,99886.44,101613.11
KGYB,Russel_2020_5177,30.16917,-96.8,148.1328,8/22/34,i,2020,06/03/2020 04:35 CDT,21.6,93.48,0,,,N,99853.16,101579.26
KGYB,Russel_2020_5178,30.16917,-96.8,148.1328,8/23/34,i,2020,06/03/2020 04:55 CDT,22,91.23,0,,,N,99853.16,101576.9
KGYB,Russel_2020_5179,30.16917,-96.8,148.1328,8/24/34,i,2020,06/03/2020 05:15 CDT,21.3,94.04,0,,,N,99853.16,101581.03
KGYB,Russel_2020_5180,30.16917,-96.8,148.1328,8/25/34,i,2020,06/03/2020 05:35 CDT,21,94.61,0,,,N,99853.16,101582.81
KGYB,Russel_2020_5181,30.16917,-96.8,148.1328,8/26/34,i,2020,06/03/2020 05:55 CDT,21.3,94.04,0,,,N,99819.89,101547.18
KGYB,Russel_2020_5182,30.16917,-96.8,148.1328,8/27/34,i,2020,06/03/2020 06:15 CDT,21,94.03,0,,,N,99853.16,101582.81
KGYB,Russel_2020_5183,30.16917,-96.8,148.1328,8/28/34,i,2020,06/03/2020 06:35 CDT,20.7,95.78,0,,,N,99853.16,101584.59
KGYB,Russel_2020_5184,30.16917,-96.8,148.1328,8/29/34,i,2020,06/03/2020 06:55 CDT,21,94.61,0,,,N,99853.16,101582.81
KGYB,Russel_2020_5185,30.16917,-96.8,148.1328,8/30/34,i,2020,06/03/2020 07:15 CDT,20.8,96.37,0,,,N,99853.16,101583.99
KGYB,Russel_2020_5186,30.16917,-96.8,148.1328,8/31/34,i,2020,06/03/2020 07:35 CDT,21.3,95.21,0,,,N,99886.44,101614.88
KGYB,Russel_2020_5187,30.16917,-96.8,148.1328,9/1/34,i,2020,06/03/2020 07:55 CDT,22,91.79,0,,,N,99886.44,101610.75
KGYB,Russel_2020_5188,30.16917,-96.8,148.1328,9/2/34,i,2020,06/03/2020 08:15 CDT,22.5,91.26,1.54,,,S,99886.44,101607.81
KGYB,Russel_2020_5189,30.16917,-96.8,148.1328,9/3/34,i,2020,06/03/2020 08:35 CDT,23.3,88.56,1.54,,,S,99886.44,101603.13
KGYB,Russel_2020_5190,30.16917,-96.8,148.1328,9/4/34,i,2020,06/03/2020 08:55 CDT,23.9,87.01,1.54,,,S,99919.71,101633.47
KGYB,Russel_2020_5191,30.16917,-96.8,148.1328,9/5/34,i,2020,06/03/2020 09:15 CDT,24.5,83.94,1.54,,,SW,99919.71,101630
KGYB,Russel_2020_5192,30.16917,-96.8,148.1328,9/6/34,i,2020,06/03/2020 09:35 CDT,25.2,79.53,0,,,N,99919.71,101625.96
KGYB,Russel_2020_5193,30.16917,-96.8,148.1328,9/7/34,i,2020,06/03/2020 09:55 CDT,26.2,74.96,2.06,,,WSW,99919.71,101620.22
KGYB,Russel_2020_5194,30.16917,-96.8,148.1328,9/8/34,i,2020,06/03/2020 10:15 CDT,26.2,73.15,0,,,N,99919.71,101620.23
KGYB,Russel_2020_5195,30.16917,-96.8,148.1328,9/9/34,i,2020,06/03/2020 10:35 CDT,27,70.22,1.54,,,SSE,99919.71,101615.66
KGYB,Russel_2020_5196,30.16917,-96.8,148.1328,9/10/34,i,2020,06/03/2020 10:55 CDT,28.2,65.07,2.06,,,S,99886.44,101575.03
KGYB,Russel_2020_5197,30.16917,-96.8,148.1328,9/11/34,i,2020,06/03/2020 11:15 CDT,28,62.67,0,,,N,99919.71,101610
KGYB,Russel_2020_5198,30.16917,-96.8,148.1328,9/12/34,i,2020,06/03/2020 11:35 CDT,29,60.25,1.54,,,S,99886.44,101570.54
KGYB,Russel_2020_5199,30.16917,-96.8,148.1328,9/13/34,i,2020,06/03/2020 11:55 CDT,29.8,57.89,2.57,,,SSE,99886.44,101566.06
KGYB,Russel_2020_5200,30.16917,-96.8,148.1328,9/14/34,i,2020,06/03/2020 12:15 CDT,29.7,56.81,0,,,N,99853.16,101532.78
KGYB,Russel_2020_5201,30.16917,-96.8,148.1328,9/15/34,i,2020,06/03/2020 12:35 CDT,30,58.66,2.57,,,SW,99853.16,101531.1
KGYB,Russel_2020_5202,30.16917,-96.8,148.1328,9/16/34,i,2020,06/03/2020 12:55 CDT,30.2,59.43,0,,,N,99819.89,101496.15
KGYB,Russel_2020_5203,30.16917,-96.8,148.1328,9/17/34,i,2020,06/03/2020 13:15 CDT,30.7,57.05,0,,,N,99786.62,101459.55
KGYB,Russel_2020_5204,30.16917,-96.8,148.1328,9/18/34,i,2020,06/03/2020 13:35 CDT,31.2,52.79,0,,,N,99753.34,101422.96
KGYB,Russel_2020_5205,30.16917,-96.8,148.1328,9/19/34,i,2020,06/03/2020 13:55 CDT,31.1,54.75,2.57,,,SW,99720.07,101389.67
KGYB,Russel_2020_5206,30.16917,-96.8,148.1328,9/20/34,i,2020,06/03/2020 14:15 CDT,31.7,52.6,1.54,,,SW,99720.07,101386.37
KGYB,Russel_2020_5207,30.16917,-96.8,148.1328,9/21/34,i,2020,06/03/2020 14:35 CDT,32.4,49.64,0,,,N,99686.8,101348.7
KGYB,Russel_2020_5208,30.16917,-96.8,148.1328,9/22/34,i,2020,06/03/2020 14:55 CDT,31.6,51.93,0,,,N,99653.52,101319.26
KGYB,Russel_2020_5209,30.16917,-96.8,148.1328,9/23/34,i,2020,06/03/2020 15:15 CDT,32.1,50.79,0,,,N,99620.25,101282.69
KGYB,Russel_2020_5210,30.16917,-96.8,148.1328,9/24/34,i,2020,06/03/2020 15:35 CDT,32.4,52.13,1.54,,,ESE,99620.25,101281.03
KGYB,Russel_2020_5211,30.16917,-96.8,148.1328,9/25/34,i,2020,06/03/2020 15:55 CDT,32.5,49.97,0,,,N,99586.97,101246.66
KGYB,Russel_2020_5212,30.16917,-96.8,148.1328,9/26/34,i,2020,06/03/2020 16:15 CDT,32,52.35,0,,,N,99553.7,101215.57
KGYB,Russel_2020_5213,30.16917,-96.8,148.1328,9/27/34,i,2020,06/03/2020 16:35 CDT,33,48.29,0,,,N,99520.43,101176.29
KGYB,Russel_2020_5214,30.16917,-96.8,148.1328,9/28/34,i,2020,06/03/2020 16:55 CDT,33.5,48.72,3.6,,,SE,99520.43,101173.56
KGYB,Russel_2020_5215,30.16917,-96.8,148.1328,9/29/34,i,2020,06/03/2020 17:15 CDT,29.4,67.34,4.63,8.75,,S,99586.97,101263.75
KGYB,Russel_2020_5216,30.16917,-96.8,148.1328,9/30/34,i,2020,06/03/2020 17:35 CDT,26.7,85.71,4.12,7.72,,SSE,99553.7,101245.1
KGYB,Russel_2020_5217,30.16917,-96.8,148.1328,10/1/34,i,2020,06/03/2020 17:55 CDT,27.5,77.95,4.63,7.2,,SSE,99553.7,101240.58
KGYB,Russel_2020_5218,30.16917,-96.8,148.1328,10/2/34,i,2020,06/03/2020 18:15 CDT,27.8,75.68,3.6,,,SSE,99553.7,101238.89
KGYB,Russel_2020_5219,30.16917,-96.8,148.1328,10/3/34,i,2020,06/03/2020 18:35 CDT,27.5,75.18,4.63,,,SE,99553.7,101240.59
KGYB,Russel_2020_5220,30.16917,-96.8,148.1328,10/4/34,i,2020,06/03/2020 18:55 CDT,27.2,76.51,3.09,,,SE,99553.7,101242.28
KGYB,Russel_2020_5221,30.16917,-96.8,148.1328,10/5/34,i,2020,06/03/2020 19:15 CDT,27.3,77.45,2.06,,,SSE,99520.43,101207.88
KGYB,Russel_2020_5222,30.16917,-96.8,148.1328,10/6/34,i,2020,06/03/2020 19:35 CDT,27.2,77.91,1.54,,,SSE,99520.43,101208.44
KGYB,Russel_2020_5223,30.16917,-96.8,148.1328,10/7/34,i,2020,06/03/2020 19:55 CDT,27.2,77.91,0,,,N,99520.43,101208.44
KGYB,Russel_2020_5224,30.16917,-96.8,148.1328,10/8/34,i,2020,06/03/2020 20:15 CDT,26.9,79.77,0,,,N,99520.43,101210.14
KGYB,Russel_2020_5225,30.16917,-96.8,148.1328,10/9/34,i,2020,06/03/2020 20:35 CDT,26.5,81.66,0,,,N,99520.43,101212.41
KGYB,Russel_2020_5226,30.16917,-96.8,148.1328,10/10/34,i,2020,06/03/2020 20:55 CDT,26,86.16,2.06,,,SSE,99520.43,101215.25
