station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,accumulated.precip,incremental.precip,additive.precip,sea.level.pressure
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 04:03 UTC,,4.44,74,0.45,244,1.34,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 05:03 UTC,,3.89,78,0.45,269,0.9,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 06:03 UTC,,2.22,83,0,,0.9,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 07:03 UTC,,2.22,83,0,,1.34,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 08:03 UTC,,1.67,86,0,,1.34,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 09:03 UTC,,0.56,88,0,,0.9,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 10:03 UTC,,0,93,0,,0.9,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 11:03 UTC,,0,93,0.45,287,0.9,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 12:03 UTC,,0,94,0,,1.79,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 13:03 UTC,,-0.56,95,0.45,264,1.34,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 14:03 UTC,,1.11,91,0.9,267,1.34,23,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 15:03 UTC,,5.56,70,0.45,266,1.34,161,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 16:03 UTC,,10.56,45,2.23,339,3.58,320,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 17:03 UTC,,13.89,30,1.34,47,3.13,441,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 18:03 UTC,,15,27,1.34,321,4.47,530,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 19:03 UTC,,16.11,22,1.34,49,3.58,567,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 20:03 UTC,,15.56,22,1.34,28,3.58,463,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 21:03 UTC,,16.67,21,1.34,95,3.58,407,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 22:03 UTC,,16.11,22,0.9,33,3.58,233,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 23:03 UTC,,14.44,28,0.45,42,2.23,82,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 00:03 UTC,,12.78,37,0.9,29,1.34,9,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 01:03 UTC,,11.67,41,0.45,94,2.23,0,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 02:03 UTC,,11.67,40,0,,1.79,0,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 03:03 UTC,,11.67,41,0,,1.34,0,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 04:03 UTC,,11.67,42,0.45,151,1.79,0,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 05:03 UTC,,11.11,45,0,,1.34,0,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 06:03 UTC,,10.56,52,0.45,109,1.34,0,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 07:03 UTC,,10.56,51,0,,1.34,0,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 08:03 UTC,,10.56,53,0.45,352,0.9,0,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 09:03 UTC,,10.56,53,0,,0.9,0,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 10:03 UTC,,10,65,0.9,119,1.34,0,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 11:03 UTC,,10,65,0.45,126,1.34,0,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 12:03 UTC,,10.56,55,0.45,78,1.34,0,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 13:03 UTC,,10.56,54,0.45,324,1.34,0,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 14:03 UTC,,10,63,0,,1.34,3,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 15:03 UTC,,11.11,56,1.34,83,2.68,31,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 16:03 UTC,,11.67,54,1.79,125,3.13,63,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 17:03 UTC,,12.78,43,1.79,137,6.26,112,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 18:03 UTC,,13.33,43,1.79,127,4.02,85,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 19:03 UTC,,12.78,48,1.34,96,1.79,36,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 20:03 UTC,,13.33,50,2.23,121,4.47,76,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 21:03 UTC,,13.33,54,1.79,128,5.81,43,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 22:03 UTC,,13.33,57,1.79,152,6.7,41,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/01/2020 23:03 UTC,,13.33,60,1.34,124,2.68,12,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 00:03 UTC,,13.33,63,0.9,267,4.02,3,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 01:03 UTC,,13.33,64,0.45,300,3.58,0,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 02:03 UTC,,12.22,81,2.23,121,3.58,0,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 03:03 UTC,,11.67,87,1.79,155,4.02,0,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 04:03 UTC,,12.22,83,1.34,280,3.58,0,,,0,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 05:03 UTC,,12.22,84,0.45,216,3.13,0,,,0.254,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 06:03 UTC,,11.67,94,0.9,144,1.79,0,,,0.254,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 07:03 UTC,,11.11,99,0.45,29,1.79,0,,,2.286,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 08:03 UTC,,11.67,100,0,,1.79,0,,,3.81,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 09:03 UTC,,11.67,100,0.45,10,3.13,0,,,4.064,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 10:03 UTC,,11.67,100,0,,1.34,0,,,4.064,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 11:03 UTC,,11.67,100,0.45,63,1.34,0,,,4.064,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 12:03 UTC,,12.22,100,0,,1.34,0,,,4.318,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 13:03 UTC,,12.22,100,0.9,123,3.13,0,,,4.826,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 14:03 UTC,,12.78,100,2.23,109,4.02,4,,,4.826,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 15:03 UTC,,13.89,100,2.68,139,6.7,36,,,4.826,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 16:03 UTC,,14.44,98,1.34,306,3.58,71,,,4.826,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 17:03 UTC,,14.44,100,2.68,273,5.37,50,,,5.08,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 18:03 UTC,,14.44,100,2.23,57,5.37,62,,,5.334,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 19:03 UTC,,15,100,0.45,66,3.58,61,,,5.334,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 20:03 UTC,,15,100,0.9,251,3.58,65,,,5.334,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 21:03 UTC,,15.56,100,2.23,129,3.58,63,,,5.842,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 22:03 UTC,,15.56,100,2.23,280,7.15,31,,,5.842,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/02/2020 23:03 UTC,,15.56,100,0.45,128,4.47,28,,,5.842,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 00:03 UTC,,15,100,0,,1.79,13,,,5.842,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 01:03 UTC,,14.44,100,0.9,86,2.23,0,,,5.842,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 02:03 UTC,,12.78,100,0.9,140,1.79,0,,,5.842,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 03:03 UTC,,12.22,100,0.45,25,1.34,0,,,6.096,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 04:03 UTC,,11.67,100,1.34,129,2.68,0,,,6.096,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 05:03 UTC,,12.22,100,0,,1.79,0,,,6.096,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 06:03 UTC,,12.22,100,0,,1.79,0,,,6.096,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 07:03 UTC,,11.11,100,1.34,286,3.13,0,,,6.096,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 08:03 UTC,,10.56,100,0.9,263,2.68,0,,,6.096,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 09:03 UTC,,9.44,100,0,,1.79,0,,,6.096,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 10:03 UTC,,9.44,100,0,,1.34,0,,,6.096,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 11:03 UTC,,8.89,100,0.45,290,1.79,0,,,6.096,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 12:03 UTC,,8.33,100,0.45,290,2.23,0,,,6.096,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 13:03 UTC,,8.33,100,0.9,296,3.58,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 14:03 UTC,,8.89,100,0.45,285,3.13,11,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 15:03 UTC,,9.44,100,1.34,290,3.13,68,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 16:03 UTC,,13.89,81,2.68,315,6.7,308,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 17:03 UTC,,15,71,2.23,306,6.7,397,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 18:03 UTC,,16.67,65,2.68,309,6.26,527,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 19:03 UTC,,17.78,60,3.58,321,7.15,554,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 20:03 UTC,,17.78,58,4.02,323,9.84,519,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 21:03 UTC,,17.22,56,3.13,331,8.05,314,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 22:03 UTC,,17.22,55,4.02,333,7.6,158,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/03/2020 23:03 UTC,,16.11,56,2.23,330,7.6,89,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 00:03 UTC,,15,57,2.23,323,5.81,11,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 01:03 UTC,,12.22,71,0.45,286,3.13,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 02:03 UTC,,10.56,76,0.45,290,1.79,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 03:03 UTC,,10,76,1.34,295,2.68,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 04:03 UTC,,8.89,76,0.9,286,2.68,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 05:03 UTC,,7.22,79,0.45,292,1.79,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 06:03 UTC,,7.22,76,0.9,292,1.79,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 07:03 UTC,,5,87,0,,1.34,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 08:03 UTC,,4.44,91,0,,0.45,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 09:03 UTC,,3.89,96,0,,0.9,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 10:03 UTC,,3.33,96,0,,1.34,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 11:03 UTC,,2.22,93,0,,1.79,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 12:03 UTC,,2.78,92,0.45,276,1.79,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 13:03 UTC,,2.22,94,0.45,260,1.79,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 14:03 UTC,,2.78,94,0,,0.9,22,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 15:03 UTC,,8.33,61,1.34,268,2.68,161,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 16:03 UTC,,11.67,56,1.34,281,2.68,318,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 17:03 UTC,,16.11,43,0.9,301,2.68,454,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 18:03 UTC,,18.33,32,0.9,253,3.58,543,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 19:03 UTC,,20,29,0.9,309,3.13,573,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 20:03 UTC,,21.11,24,2.68,255,4.02,544,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 21:03 UTC,,21.67,24,1.79,309,6.26,456,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 22:03 UTC,,21.11,24,1.79,323,6.26,321,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/04/2020 23:03 UTC,,21.11,24,0,,2.68,158,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 00:03 UTC,,15.56,43,0.45,75,1.34,18,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 01:03 UTC,,12.22,56,0.45,93,1.34,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 02:03 UTC,,10,64,0.9,72,1.79,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 03:03 UTC,,9.44,62,1.34,69,1.79,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 04:03 UTC,,11.11,56,1.34,159,3.58,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 05:03 UTC,,11.67,59,2.68,176,5.37,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 06:03 UTC,,10.56,64,0.9,147,5.37,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 07:03 UTC,,9.44,73,0.9,61,1.79,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 08:03 UTC,,8.33,81,0.45,12,2.23,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 09:03 UTC,,8.33,74,0,,1.34,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 10:03 UTC,,10.56,59,1.79,227,4.02,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 11:03 UTC,,11.11,61,1.79,248,4.47,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 12:03 UTC,,7.22,77,0.45,327,1.34,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 13:03 UTC,,4.44,90,0,,0.9,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 14:03 UTC,,5.56,87,0,,0.9,21,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 15:03 UTC,,11.67,64,2.23,251,4.47,156,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 16:03 UTC,,15.56,55,2.68,247,6.26,319,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 17:03 UTC,,18.33,44,3.58,222,6.7,455,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 18:03 UTC,,20,39,4.02,221,7.6,545,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 19:03 UTC,,21.67,36,3.58,213,7.6,574,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 20:03 UTC,,22.22,35,3.58,216,8.94,541,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 21:03 UTC,,23.33,30,3.13,204,7.6,455,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 22:03 UTC,,23.33,27,2.68,202,6.7,321,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/05/2020 23:03 UTC,,22.22,29,1.79,180,5.37,159,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 00:03 UTC,,18.89,35,1.34,165,3.58,19,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 01:03 UTC,,17.78,38,1.79,171,3.58,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 02:03 UTC,,16.11,43,2.23,159,4.47,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 03:03 UTC,,15,51,2.23,169,5.37,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 04:03 UTC,,13.89,64,1.34,153,4.02,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 05:03 UTC,,13.89,73,1.79,169,4.02,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 06:03 UTC,,13.89,80,1.79,173,4.47,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 07:03 UTC,,13.33,83,2.23,182,4.47,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 08:03 UTC,,12.78,86,0.9,217,4.47,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 09:03 UTC,,11.67,92,0,,1.79,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 10:03 UTC,,11.11,95,0.45,235,3.13,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 11:03 UTC,,9.44,99,0.45,343,1.34,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 12:03 UTC,,8.33,100,0,,1.34,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 13:03 UTC,,6.67,100,0,,0.9,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 14:03 UTC,,7.22,100,0,,0,20,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 15:03 UTC,,13.33,86,0,,0.9,155,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 16:03 UTC,,16.67,75,0.9,213,1.79,317,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 17:03 UTC,,19.44,64,3.58,213,6.26,462,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 18:03 UTC,,21.67,56,2.23,209,4.92,519,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 19:03 UTC,,22.78,50,2.23,190,5.81,574,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 20:03 UTC,,23.33,43,2.68,193,6.26,540,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 21:03 UTC,,23.89,43,2.23,198,4.92,445,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 22:03 UTC,,23.89,41,2.23,185,5.37,316,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/06/2020 23:03 UTC,,22.78,42,1.34,187,4.02,155,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/07/2020 00:03 UTC,,19.44,52,0,,3.13,18,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/07/2020 01:03 UTC,,15.56,69,0.45,11,0.9,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/07/2020 02:03 UTC,,13.33,81,0,,0.9,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/07/2020 03:03 UTC,,12.78,81,0.45,342,3.13,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/07/2020 04:03 UTC,,11.67,87,0.9,40,2.68,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/07/2020 05:03 UTC,,15.56,56,1.79,349,5.81,0,,,6.35,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,01/07/2020 06:03 UTC,,13.89,51,1.79,341,4.02,0,,,6.35,
