station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,incremental.precip,additive.precip,accumulated.precip,atm.pressure,sea.level.pressure
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 20:30 UTC,14.44,41,0,,1.34,,,0,101553.69,102472.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 20:46 UTC,15,40,2.23,236,4.02,,,0,101553.69,102470.75
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 21:15 UTC,15.56,37,0.9,210,2.68,,,0,101520.14,102435.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 21:30 UTC,15.56,35,0.45,233,2.23,,,0,101486.57,102401.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 21:46 UTC,15.56,38,0,,1.79,,,0,101486.57,102401.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 22:01 UTC,15.56,39,0,,2.23,,,0,101486.57,102401.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 22:15 UTC,15.56,38,1.79,238,3.13,,,0,101486.57,102401.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 22:30 UTC,15.56,41,0,,0,,,0,101486.57,102401.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 22:46 UTC,15.56,42,0,,0.9,,,0,101486.57,102401.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 23:00 UTC,15,43,0,,0,,,0,101453.01,102369.16
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 23:17 UTC,13.89,46,0,,0,,,0,101486.57,102406.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 23:30 UTC,11.67,54,0,,0,,,0,101486.57,102413.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 23:45 UTC,10,58,0,,0,,,0,101486.57,102419.27
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 00:01 UTC,8.89,61,0,,0,,,0,101486.57,102422.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 00:17 UTC,8.33,63,0,,0,,,0,101486.57,102424.82
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 00:30 UTC,7.22,66,0,,0,,,0,101520.14,102462.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 00:45 UTC,6.67,68,0,,0,,,0,101553.69,102498.16
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 01:16 UTC,5.56,72,0,,0,,,0,101520.14,102468.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 01:31 UTC,5.56,72,0,,0,,,0,101553.69,102501.93
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 01:45 UTC,6.11,72,0,,0,,,0,101587.25,102533.93
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 02:01 UTC,6.67,70,0,,0,,,0,101587.25,102532.03
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 02:15 UTC,6.11,71,0,,0,,,0,101587.25,102533.93
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 02:30 UTC,6.67,70,0,,1.79,,,0,101620.82,102565.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 02:45 UTC,6.67,70,0,,1.34,,,0,101620.82,102565.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 03:00 UTC,6.11,71,0,,0.45,,,0,101620.82,102567.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 03:17 UTC,5.56,75,0,,0,,,0,101620.82,102569.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 03:30 UTC,5.56,73,0,,0,,,0,101620.82,102569.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 03:46 UTC,5.56,75,0,,0.9,,,0,101620.82,102569.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 04:00 UTC,5.56,76,0,,1.34,,,0,101620.82,102569.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 04:16 UTC,5,76,0,,0.9,,,0,101620.82,102571.61
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 04:30 UTC,5,77,0,,0,,,0,101620.82,102571.61
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 04:46 UTC,5,76,0,,1.34,,,0,101620.82,102571.61
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 05:00 UTC,5,77,0,,0,,,0,101620.82,102571.61
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 05:16 UTC,5,78,0,,0,,,0,101620.82,102571.61
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 05:30 UTC,5,80,0,,1.79,,,0,101620.82,102571.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 05:45 UTC,5,80,0,,1.34,,,0,101620.82,102571.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 06:16 UTC,4.44,80,0,,0,,,0,101620.82,102573.53
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 06:30 UTC,3.89,81,0,,0,,,0,101587.25,102541.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 06:47 UTC,3.33,83,0,,0,,,0,101587.25,102543.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 07:01 UTC,3.33,84,0,,0,,,0,101553.69,102509.61
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 07:17 UTC,2.78,85,0,,0,,,0,101553.69,102511.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 07:33 UTC,2.22,86,0,,0,,,0,101520.14,102479.61
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 07:45 UTC,2.22,88,0,,0,,,0,101520.14,102479.61
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 08:01 UTC,2.22,87,0,,0,,,0,101553.69,102513.48
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 08:17 UTC,1.11,87,0,,0,,,0,101520.14,102483.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 08:30 UTC,0,88,0,,0,,,0,101486.57,102453.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 08:46 UTC,-0.56,89,0,,0,,,0,101520.14,102489.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 09:15 UTC,0,92,0,,0,,,0,101486.57,102453.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 09:33 UTC,0.56,92,0,,0,,,0,101486.57,102451.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 09:45 UTC,1.11,93,0,,0,,,0,101486.57,102449.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 10:02 UTC,1.11,93,0,,0,,,0,101486.57,102449.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 10:15 UTC,1.11,93,0,,0,,,0,101520.14,102483.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 10:31 UTC,1.67,93,0,,0,,,0,101486.57,102447.65
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 10:45 UTC,1.11,92,0,,0,,,0,101486.57,102449.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 10:46 UTC,1.11,92,0,,0,,,0,101486.57,102449.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 11:00 UTC,0,91,0,,0,,,0,101486.57,102453.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 11:17 UTC,-0.56,92,0,,0,,,0,101486.57,102455.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 11:30 UTC,0,93,0,,0,,,0,101486.57,102453.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 11:45 UTC,-0.56,93,0,,0,,,0,101453.01,102421.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 12:15 UTC,0,93,0,,0,,,0,101486.57,102453.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 12:31 UTC,0,94,0,,0,,,0,101486.57,102453.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 12:45 UTC,1.11,95,0,,0.45,,,0,101486.57,102449.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 13:01 UTC,1.67,95,0,,0,,,0,101486.57,102447.65
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 13:15 UTC,1.67,94,0,,0,,,0,101520.14,102481.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 13:31 UTC,2.22,95,0,,0,,,0,101486.57,102445.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 13:46 UTC,2.22,94,0,,0,,,0,101486.57,102445.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 14:00 UTC,2.78,94,0,,0,,,0,101486.57,102443.77
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 14:16 UTC,3.33,94,0,,0.45,,,0,101486.57,102441.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 14:31 UTC,4.44,94,0,,0,,,0,101520.14,102471.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 14:45 UTC,5.56,93,0,,0.9,,,0,101520.14,102468.06
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 15:17 UTC,8.33,88,0.9,115,2.23,,,0,101553.69,102492.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 15:30 UTC,9.44,86,1.79,144,4.02,,,0,101553.69,102488.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 15:45 UTC,10,83,2.23,141,4.02,,,0,101553.69,102486.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 16:16 UTC,12.78,80,1.79,142,4.92,,,0,101520.14,102444.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 16:31 UTC,13.33,78,3.13,161,7.15,,,0,101486.57,102408.37
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 16:46 UTC,14.44,75,4.02,96,6.7,,,0,101486.57,102404.79
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 17:02 UTC,15,75,2.23,133,5.81,,,0.254,101453.01,102369.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 17:16 UTC,16.11,74,4.47,163,7.15,,,0.254,101453.01,102365.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 17:31 UTC,16.67,72,3.13,161,7.15,,,0.254,101419.46,102329.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 17:45 UTC,16.67,71,4.47,149,7.15,,,0.254,101385.89,102296.11
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 18:16 UTC,18.33,68,3.58,168,7.15,,,0.254,101285.21,102189.33
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 18:30 UTC,18.33,68,4.47,172,8.94,,,0.254,101251.65,102155.47
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 18:46 UTC,18.89,66,5.37,156,9.39,,,0.254,101218.09,102119.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 19:01 UTC,19.44,66,4.02,165,6.26,,,0.254,101184.53,102084.31
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 19:15 UTC,18.33,68,4.47,205,8.94,,,0.254,101150.97,102053.89
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 19:30 UTC,18.33,69,2.68,175,5.81,,,0.254,101150.97,102053.89
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 19:47 UTC,17.78,70,3.13,146,6.7,,,0.254,101150.97,102055.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 20:00 UTC,17.78,70,1.79,173,4.92,,,0.254,101117.41,102021.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 20:16 UTC,17.78,71,2.68,150,6.26,,,0.254,101117.41,102021.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 20:30 UTC,17.78,72,1.79,192,6.7,,,0.254,101083.85,101987.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 20:33 UTC,17.78,71,1.79,158,6.7,,,0.254,101083.85,101987.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 20:45 UTC,17.78,73,2.23,197,5.81,,,0.254,101083.85,101987.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 21:02 UTC,17.78,73,1.79,161,5.37,,,0.254,101083.85,101987.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 21:15 UTC,17.78,73,3.13,188,5.81,,,0.254,101083.85,101987.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 21:31 UTC,17.78,74,2.23,183,5.81,,,0.254,101083.85,101987.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 21:45 UTC,17.22,75,2.68,165,5.37,,,0.254,101083.85,101989.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 22:02 UTC,17.22,76,2.68,184,7.15,,,0.254,101083.85,101989.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 22:15 UTC,16.67,77,2.68,147,4.92,,,0.254,101083.85,101991.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 22:32 UTC,16.67,78,2.68,164,5.81,,,0.254,101083.85,101991.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 22:45 UTC,16.67,79,1.79,155,4.92,,,0.254,101083.85,101991.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 22:47 UTC,16.67,79,2.23,155,4.47,,,0.254,101083.85,101991.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 23:01 UTC,16.11,80,2.68,129,5.37,,,0.254,101083.85,101993.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 23:15 UTC,16.11,82,1.79,155,5.37,,,0.254,101083.85,101993.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 23:30 UTC,16.11,83,2.68,172,4.92,,,0.254,101050.29,101959.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/18/2020 23:46 UTC,15.56,84,2.23,150,5.81,,,0.254,101050.29,101960.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 00:16 UTC,15.56,84,2.23,144,4.47,,,0.254,101083.85,101994.86
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 00:31 UTC,15,85,1.79,147,5.37,,,0.254,101083.85,101996.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 00:45 UTC,15,85,1.34,150,3.58,,,0.254,101083.85,101996.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 01:16 UTC,15,86,1.34,194,4.47,,,0.254,101083.85,101996.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 01:30 UTC,15,86,0.9,143,3.13,,,0.254,101083.85,101996.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 01:32 UTC,15,86,0.9,173,3.13,,,0.254,101083.85,101996.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 01:45 UTC,15,87,0.9,140,4.02,,,0.254,101083.85,101996.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 02:15 UTC,15,87,1.34,155,3.58,,,0.254,101050.29,101962.77
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 02:31 UTC,14.44,87,0,,0.9,,,0.254,101083.85,101998.42
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 02:45 UTC,15,88,0.45,163,2.68,,,0.254,101083.85,101996.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 03:01 UTC,15,87,1.34,141,3.13,,,0.254,101083.85,101996.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 03:17 UTC,15,87,0.45,134,4.02,,,0.254,101083.85,101996.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 03:30 UTC,15,87,0.45,155,4.02,,,0.254,101083.85,101996.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 03:46 UTC,15,86,1.34,136,4.02,,,0.254,101083.85,101996.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 04:16 UTC,15,86,1.34,131,3.58,,,0.254,101083.85,101996.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 04:30 UTC,15,86,0,,3.13,,,0.254,101083.85,101996.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 04:46 UTC,15,86,1.79,145,3.58,,,0.254,101117.41,102030.5
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 05:16 UTC,15,87,0,,2.68,,,0.254,101117.41,102030.5
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 05:31 UTC,15,88,1.34,139,3.13,,,0.254,101050.29,101962.77
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 05:45 UTC,15,88,0,,2.68,,,0.254,101050.29,101962.77
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 06:15 UTC,15,89,1.79,176,3.13,,,0,101050.29,101962.77
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 06:32 UTC,15,90,1.34,148,3.13,,,0,101016.73,101928.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 06:45 UTC,15,90,0,,3.58,,,0,101016.73,101928.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 07:16 UTC,14.44,91,0,,2.23,,,0,100983.16,101896.82
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 07:32 UTC,14.44,91,0,,2.68,,,0,100983.16,101896.82
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 07:45 UTC,14.44,92,0.45,139,2.23,,,0,100949.61,101862.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 08:16 UTC,13.33,91,0,,0,,,0,100949.61,101866.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 08:32 UTC,13.33,93,0,,0,,,0,100949.61,101866.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 08:45 UTC,13.89,94,0,,0,,,0,100983.16,101898.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 09:15 UTC,13.89,94,0,,0,,,0,100949.61,101864.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 09:30 UTC,13.33,94,0,,0,,,0,100916.05,101832.65
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 09:47 UTC,13.33,94,0,,0,,,0,100916.05,101832.65
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 10:01 UTC,13.33,94,0,,0.45,,,0,100882.48,101798.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 10:15 UTC,13.33,94,0,,0.45,,,0,100882.48,101798.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 10:30 UTC,13.33,94,0,,0,,,0,100882.48,101798.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 10:46 UTC,13.33,94,0,,0.45,,,0,100882.48,101798.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 11:01 UTC,13.33,95,0,,0,,,0,100882.48,101798.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 11:16 UTC,13.33,95,0,,0,,,0,100882.48,101798.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 11:31 UTC,12.78,95,0,,0,,,0,100882.48,101800.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 11:45 UTC,12.22,95,0,,0,,,0,100882.48,101802.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 12:01 UTC,12.22,95,0,,0,,,0,100882.48,101802.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 12:15 UTC,11.67,95,0,,0,,,0,100882.48,101804.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 12:30 UTC,11.67,95,0,,0,,,0,100882.48,101804.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 12:47 UTC,11.67,96,0,,0,,,0,100882.48,101804.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 13:03 UTC,11.67,96,0,,0,,,0,100848.93,101770.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 13:15 UTC,12.22,96,0,,0,,,0,100848.93,101768.5
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 13:31 UTC,12.78,96,0,,0.9,,,0,100781.8,101698.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 13:45 UTC,13.33,97,0,,0.45,,,2.032,100781.8,101697.18
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 14:15 UTC,13.89,97,0,,0,,,2.54,100781.8,101695.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 14:32 UTC,13.33,96,0,,3.13,,,2.54,100848.93,101764.92
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 14:46 UTC,13.89,97,0.9,18,3.58,,,2.794,100848.93,101763.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 15:15 UTC,14.44,97,0,,2.68,,,7.62,100949.61,101862.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 15:33 UTC,14.44,97,0,,0.9,,,9.652,100916.05,101829.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 16:16 UTC,13.89,97,0,,0,,,15.494,100983.16,101898.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 16:30 UTC,14.44,97,0,,0,,,15.748,100983.16,101896.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 16:47 UTC,14.44,97,0,,1.34,,,15.748,100916.05,101829.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 17:15 UTC,14.44,97,0,,1.79,,,17.526,100916.05,101829.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 17:32 UTC,14.44,97,0,,0.45,,,18.034,100882.48,101795.22
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 17:45 UTC,14.44,97,0,,1.79,,,18.288,100882.48,101795.22
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 18:01 UTC,14.44,97,0,,1.34,,,18.542,100882.48,101795.22
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/19/2020 18:15 UTC,14.44,97,0.9,334,3.13,,,18.542,100848.93,101761.37
