station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,additive.precip,incremental.precip,accumulated.precip,solar.rad,wind.cardinaldirection,atm.pressure,sea.level.pressure
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 21:03 CDT,20.56,84,,,,,9.652,0,,97083.66,101039.59
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 21:08 CDT,20.56,85,,,,,9.652,0,,97083.66,101039.58
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 21:13 CDT,20,87,,,,,9.652,0,,97116.16,101081.09
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 21:15 CDT,19.44,86,0,0,,,9.652,0,,96953.65,100919.67
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 21:18 CDT,20,87,,,,,9.652,0,,97083.66,101047.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 21:23 CDT,19.44,87,,,,,9.652,0,,97083.66,101054.99
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 21:28 CDT,19.44,87,,,,,9.652,0,,97116.16,101088.82
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 21:30 CDT,19.44,87,0,0,,,9.652,0,,96953.65,100919.66
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 21:33 CDT,19.44,88,,,,,9.652,0,,97116.16,101088.81
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 21:38 CDT,19.44,89,,,,,9.652,0,,97116.16,101088.81
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 21:43 CDT,19.44,88,,,,,9.652,0,,97116.16,101088.81
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 21:47 CDT,18.89,89,0,0,,,9.652,0,,96953.65,100927.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 21:48 CDT,18.89,89,,,,,9.652,0,,97116.16,101096.43
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 21:53 CDT,18.89,89,,,,,9.652,0,,97116.16,101096.43
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 21:58 CDT,18.89,90,,,,,9.652,0,,97116.16,101096.42
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 22:00 CDT,18.33,90,0,0,,,9.652,0,,96986.16,100968.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 22:03 CDT,18.89,90,,,,,9.652,0,,97116.16,101096.42
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 22:08 CDT,18.89,91,,,,,9.652,0,,97148.67,101130.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 22:13 CDT,18.89,91,,,,,9.652,0,,97148.67,101130.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 22:15 CDT,18.33,90,0,0,,,9.652,0,,97018.66,101002.7
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 22:18 CDT,18.33,91,,,,,9.652,0,,97181.17,101171.88
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 22:23 CDT,18.33,91,,,,,9.652,0,,97181.17,101171.88
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 22:28 CDT,18.33,91,,,,,9.652,0,,97181.17,101171.88
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 22:30 CDT,17.78,92,0,0,,,9.652,0,,97018.66,101010.36
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 22:33 CDT,18.33,92,,,,,9.652,0,,97181.17,101171.88
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 22:38 CDT,18.33,92,,,,,9.652,0,,97181.17,101171.88
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 22:43 CDT,17.78,92,,,,,9.652,0,,97181.17,101179.56
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 22:47 CDT,17.78,92,0,0,,,9.652,0,,97051.17,101044.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 22:48 CDT,17.78,92,,,,,9.652,0,,97181.17,101179.56
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 22:53 CDT,17.78,92,,,,,9.652,0,,97213.68,101213.41
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 22:58 CDT,17.78,92,,,,,9.652,0,,97213.68,101213.41
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 23:01 CDT,17.78,92,0,0,,,9.652,0,,97051.17,101044.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 23:03 CDT,17.78,92,,,,,9.652,0,,97213.68,101213.41
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 23:08 CDT,17.78,93,,,,,9.652,0,,97213.68,101213.4
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 23:13 CDT,18.33,92,,,,,9.652,0,,97246.17,101239.55
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 23:15 CDT,18.33,92,0,0,,,9.652,0,,97116.16,101104.2
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 23:18 CDT,18.89,91,,,,,9.652,0,,97246.17,101231.76
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 23:23 CDT,18.89,90,,,,,9.652,0,,97246.17,101231.76
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 23:28 CDT,19.44,89,,,,,9.652,0,,97246.17,101224.14
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 23:33 CDT,19.44,88,,,,,9.652,0,,97278.67,101257.97
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 23:38 CDT,19.44,87,,,,,9.652,0,,97278.67,101257.98
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 23:43 CDT,19.44,87,,,,,9.652,0,,97278.67,101257.98
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 23:45 CDT,18.89,87,0,0,,,9.652,0,,97148.67,101130.28
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 23:48 CDT,19.44,87,,,,,9.652,0,,97278.67,101257.98
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 23:53 CDT,19.44,88,,,,,9.652,0,,97278.67,101257.97
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 23:58 CDT,18.89,88,,,,,9.652,0,,97278.67,101265.6
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 00:01 CDT,18.89,88,0,0,,,0,0,,97148.67,101130.27
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 00:03 CDT,18.89,89,,,,,0,0,,97278.67,101265.6
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 00:08 CDT,18.89,89,,,,,0,0,,97278.67,101265.6
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 00:13 CDT,18.89,89,,,,,0,0,,97278.67,101265.6
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 00:15 CDT,18.89,88,0,0,,,0,0,,97148.67,101130.27
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 00:18 CDT,18.89,88,,,,,0,0,,97311.18,101299.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 00:23 CDT,19.44,87,,,,,0,0,,97311.18,101291.82
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 00:28 CDT,18.89,87,,,,,0,0,,97311.18,101299.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 00:30 CDT,18.89,87,0,0,,,0,0,,97181.17,101164.11
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 00:33 CDT,18.89,87,,,,,0,0,,97343.68,101333.28
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 00:38 CDT,18.89,88,,,,,0,0,,97343.68,101333.28
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 00:43 CDT,18.89,88,,,,,0,0,,97343.68,101333.28
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 00:47 CDT,18.33,88,0,0,,,0,0,,97213.68,101205.74
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 00:48 CDT,18.89,88,,,,,0,0,,97343.68,101333.28
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 00:53 CDT,18.33,89,,,,,0,0,,97343.68,101341.08
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 00:58 CDT,18.33,90,,,,,0,0,,97343.68,101341.07
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 01:00 CDT,17.78,90,0,0,,,0,0,,97213.68,101213.42
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 01:03 CDT,17.78,90,,,,,0,0,,97343.68,101348.77
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 01:08 CDT,17.78,91,,,,,0,0,,97343.68,101348.76
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 01:13 CDT,17.78,92,,,,,0,0,,97343.68,101348.76
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 01:15 CDT,17.22,92,0,0,,,0,0,,97213.68,101221.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 01:18 CDT,17.78,92,,,,,0,0,,97343.68,101348.76
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 01:23 CDT,17.78,92,,,,,0,0,,97343.68,101348.76
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 01:28 CDT,17.78,93,,,,,0,0,,97343.68,101348.75
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 01:30 CDT,17.22,92,0,0,,,0,0,,97213.68,101221.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 01:33 CDT,17.22,92,,,,,0,0,,97343.68,101356.62
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 01:38 CDT,17.22,92,,,,,0,0,,97343.68,101356.62
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 01:43 CDT,17.22,92,,,,,0,0,,97343.68,101356.62
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 01:48 CDT,17.22,93,,,,,0,0,,97343.68,101356.62
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 01:53 CDT,17.22,93,,,,,0,0,,97343.68,101356.62
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 02:00 CDT,16.67,93,0,0,,,0,0,,97181.17,101195.15
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 02:03 CDT,17.22,93,,,,,0,0,,97343.68,101356.62
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 02:08 CDT,17.22,93,,,,,0,0,,97311.18,101322.78
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 02:13 CDT,16.67,93,,,,,0,0,,97311.18,101330.53
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 02:16 CDT,16.67,93,0,0,,,0,0,,97181.17,101195.15
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 02:18 CDT,16.67,94,,,,,0,0,,97311.18,101330.53
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 02:23 CDT,16.67,94,,,,,0,0,,97311.18,101330.53
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 02:28 CDT,16.67,94,,,,,0,0,,97311.18,101330.53
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 02:30 CDT,16.67,94,0,0,,,0,0,,97181.17,101195.15
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 02:33 CDT,16.67,94,,,,,0,0,,97311.18,101330.53
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 02:38 CDT,16.67,94,,,,,0,0,,97311.18,101330.53
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 02:43 CDT,16.67,94,,,,,0,0,,97278.67,101296.67
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 02:46 CDT,16.67,94,0,0,,,0,0,,97148.67,101161.3
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 02:48 CDT,16.67,94,,,,,0,0,,97278.67,101296.67
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 02:53 CDT,16.67,94,,,,,0,0,,97311.18,101330.53
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 02:58 CDT,16.67,94,,,,,0,0,,97311.18,101330.53
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 03:01 CDT,16.67,94,0,0,,,0,0,,97181.17,101195.15
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 03:03 CDT,16.67,94,,,,,0,0,,97311.18,101330.53
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 03:08 CDT,16.67,94,,,,,0,0,,97311.18,101330.53
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 03:13 CDT,16.67,94,,,,,0,0,,97278.67,101296.67
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 03:15 CDT,16.67,94,0,0,,,0,0,,97148.67,101161.3
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 03:18 CDT,16.67,94,,,,,0,0,,97278.67,101296.67
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 03:23 CDT,16.11,94,,,,,0,0,,97278.67,101304.59
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 03:28 CDT,16.11,94,,,,,0,0,,97278.67,101304.59
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 03:30 CDT,16.11,94,0,0,,,0,0,,97148.67,101169.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 03:33 CDT,16.11,94,,,,,0,0,,97278.67,101304.59
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 03:38 CDT,16.11,94,,,,,0,0,,97278.67,101304.59
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 03:43 CDT,16.11,94,,,,,0,0,,97278.67,101304.59
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 03:46 CDT,16.11,94,0,0,,,0,0,,97148.67,101169.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 03:48 CDT,16.11,94,,,,,0,0,,97278.67,101304.59
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 03:53 CDT,16.11,95,,,,,0,0,,97278.67,101304.59
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 03:58 CDT,16.67,95,,,,,0,0,,97311.18,101330.52
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 04:01 CDT,16.11,95,0,0,,,0,0,,97148.67,101169.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 04:03 CDT,16.67,95,,,,,0,0,,97311.18,101330.52
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 04:08 CDT,16.67,95,,,,,0,0,,97311.18,101330.52
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 04:13 CDT,16.11,95,,,,,0,0,,97311.18,101338.44
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 04:16 CDT,16.11,95,0,0,,,0,0,,97148.67,101169.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 04:18 CDT,16.11,95,,,,,0,0,,97278.67,101304.59
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 04:23 CDT,16.67,95,,,,,0,0,,97278.67,101296.67
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 04:28 CDT,16.67,95,,,,,0,0,,97278.67,101296.67
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 04:30 CDT,16.11,95,0,0,,,0,0,,97148.67,101169.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 04:33 CDT,16.67,95,,,,,0,0,,97311.18,101330.52
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 04:38 CDT,16.67,95,,,,,0,0,,97311.18,101330.52
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 04:43 CDT,16.67,95,,,,,0,0,,97311.18,101330.52
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 04:48 CDT,16.67,95,,,,,0,0,,97311.18,101330.52
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 04:53 CDT,16.67,95,,,,,0,0,,97311.18,101330.52
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 04:58 CDT,16.67,95,,,,,0,0,,97311.18,101330.52
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 05:00 CDT,16.67,95,0,0,,,0,0,,97181.17,101195.14
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 05:03 CDT,16.67,95,,,,,0,0,,97311.18,101330.52
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 05:08 CDT,16.67,95,,,,,0,0,,97343.68,101364.36
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 05:13 CDT,17.22,95,,,,,0,0,,97343.68,101356.61
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 05:16 CDT,16.67,95,0,0,,,0,0,,97213.68,101228.99
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 05:18 CDT,17.22,94,,,,,0,0,,97343.68,101356.61
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 05:23 CDT,17.22,94,,,,,0,0,,97376.18,101390.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 05:28 CDT,17.22,93,,,,,0,0,,97376.18,101390.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 05:30 CDT,17.22,93,0,0,,,0,0,,97213.68,101221.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 05:33 CDT,17.22,93,,,,,0,0,,97376.18,101390.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 05:38 CDT,17.22,92,,,,,0,0,,97376.18,101390.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 05:43 CDT,17.22,92,,,,,0,0,,97376.18,101390.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 05:48 CDT,17.22,92,,,,,0,0,,97376.18,101390.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 05:53 CDT,17.22,92,,,,,0,0,,97376.18,101390.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 05:58 CDT,17.22,92,,,,,0,0,,97376.18,101390.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 06:01 CDT,17.22,92,0,0,,,0,0,,97246.17,101255.09
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 06:03 CDT,17.22,92,,,,,0,0,,97408.69,101424.31
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 06:08 CDT,17.22,92,,,,,0,0,,97408.69,101424.31
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 06:13 CDT,17.22,92,,,,,0,0,,97408.69,101424.31
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 06:16 CDT,16.67,92,0,0,,,0,0,,97278.67,101296.68
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 06:18 CDT,17.22,92,,,,,0,0,,97408.69,101424.31
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 06:23 CDT,16.67,92,,,,,0,0,,97441.18,101465.9
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 06:28 CDT,16.67,93,,,,,0,0,,97441.18,101465.9
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 06:30 CDT,16.67,93,0,0,,,0,0,,97278.67,101296.68
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 06:33 CDT,16.67,93,,,,,0,0,,97441.18,101465.9
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 06:38 CDT,16.67,93,,,,,0,0,,97441.18,101465.9
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 06:43 CDT,16.67,93,,,,,0,0,,97441.18,101465.9
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 06:48 CDT,16.11,94,,,,,0,5,,97441.18,101473.83
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 06:53 CDT,16.11,94,,,,,0,9,,97441.18,101473.83
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 06:58 CDT,16.11,94,,,,,0,12,,97473.69,101507.68
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 07:01 CDT,16.11,94,0,0,,,0,14,,97343.68,101372.29
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 07:03 CDT,16.11,94,,,,,0,14,,97473.69,101507.68
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 07:08 CDT,16.67,95,,,,,0,19,,97473.69,101499.74
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 07:13 CDT,16.67,95,,,,,0,25,,97506.19,101533.59
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 07:17 CDT,16.11,95,0,0,,,0,26,,97343.68,101372.29
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 07:18 CDT,16.67,95,,,,,0,32,,97506.19,101533.59
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 07:23 CDT,16.67,95,,,,,0,39,,97506.19,101533.59
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 07:28 CDT,16.67,95,,,,,0,49,,97506.19,101533.59
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 07:30 CDT,16.67,95,0,0,,,0,54,,97376.18,101398.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 07:33 CDT,16.67,95,,,,,0,58,,97506.19,101533.59
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 07:38 CDT,17.22,95,,,,,0,67,,97506.19,101525.82
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 07:43 CDT,17.22,95,,,,,0,72,,97506.19,101525.82
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 07:45 CDT,17.22,95,0,0,,,0,72,,97376.18,101390.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 07:48 CDT,17.22,95,,,,,0,74,,97538.69,101559.66
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 07:53 CDT,17.78,95,,,,,0,76,,97506.19,101517.94
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 07:58 CDT,17.78,94,,,,,0,77,,97538.69,101551.78
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 08:01 CDT,17.78,93,0,0,,,0,81,,97376.18,101382.59
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 08:03 CDT,18.33,93,,,,,0,90,,97538.69,101544.08
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 08:08 CDT,18.33,91,,,,,0,102,,97538.69,101544.09
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/17/2020 08:13 CDT,18.89,88,,,,,0,105,,97538.69,101536.28
