station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,incremental.precip,additive.precip,accumulated.precip,atm.pressure,sea.level.pressure
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 21:31 UTC,9.44,95,1.79,53,3.58,,,1.524,101251.65,102184.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 21:45 UTC,9.44,94,1.79,52,3.13,,,1.524,101218.09,102150.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 22:02 UTC,9.44,94,1.79,37,4.47,,,1.524,101218.09,102150.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 22:17 UTC,9.44,94,1.79,56,3.58,,,1.524,101218.09,102150.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 22:32 UTC,9.44,94,0.9,24,3.13,,,1.524,101218.09,102150.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 22:47 UTC,9.44,94,1.79,37,4.47,,,1.524,101251.65,102184.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 23:00 UTC,9.44,94,2.23,343,5.37,,,1.524,101218.09,102150.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 23:15 UTC,8.89,95,1.79,19,4.92,,,1.524,101218.09,102151.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 23:31 UTC,8.89,95,2.23,64,4.02,,,1.524,101218.09,102151.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 23:46 UTC,8.89,95,2.23,47,4.02,,,1.524,101218.09,102151.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 00:00 UTC,8.89,95,2.23,23,4.02,,,1.524,101218.09,102151.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 00:18 UTC,8.89,96,1.34,39,4.47,,,1.524,101218.09,102151.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 00:30 UTC,8.89,96,1.34,32,3.58,,,1.524,101218.09,102151.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 00:46 UTC,8.89,96,1.79,12,3.58,,,1.524,101251.65,102185.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 01:00 UTC,8.33,96,1.79,30,4.02,,,1.524,101251.65,102187.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 01:15 UTC,8.33,96,2.68,33,4.47,,,1.524,101251.65,102187.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 01:30 UTC,8.33,96,1.79,38,4.92,,,1.524,101251.65,102187.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 01:45 UTC,8.33,96,2.23,39,3.58,,,1.524,101251.65,102187.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 02:01 UTC,8.33,96,2.68,45,3.58,,,1.524,101251.65,102187.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 02:15 UTC,8.33,96,1.79,32,3.13,,,1.524,101285.21,102221.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 02:32 UTC,8.33,96,1.34,39,4.47,,,1.524,101285.21,102221.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 02:45 UTC,8.33,96,1.79,28,3.58,,,1.524,101285.21,102221.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 03:01 UTC,7.78,96,2.23,42,3.58,,,1.524,101285.21,102223.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 03:15 UTC,7.78,96,1.34,42,3.13,,,1.524,101285.21,102223.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 03:31 UTC,7.78,96,1.34,40,2.68,,,1.524,101318.77,102257.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 03:46 UTC,7.78,96,1.34,50,3.13,,,1.524,101285.21,102223.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 04:15 UTC,7.78,96,0.9,60,3.13,,,1.524,101285.21,102223.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 04:17 UTC,7.78,96,1.34,56,3.13,,,1.524,101285.21,102223.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 04:30 UTC,7.78,96,1.34,52,3.13,,,1.524,101251.65,102189.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 04:46 UTC,7.78,96,1.79,52,5.37,,,1.524,101285.21,102223.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 05:15 UTC,7.78,96,0.9,43,2.68,,,1.524,101285.21,102223.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 05:30 UTC,7.78,96,1.79,37,3.13,,,2.54,101251.65,102189.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 05:46 UTC,7.78,96,0.9,30,3.58,,,2.794,101285.21,102223.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 06:00 UTC,7.78,96,1.34,49,3.13,,,0,101251.65,102189.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 06:15 UTC,7.78,96,1.34,21,3.13,,,0.508,101251.65,102189.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 06:30 UTC,7.78,96,2.23,13,4.02,,,1.016,101285.21,102223.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 06:45 UTC,7.78,96,2.68,353,4.47,,,1.016,101285.21,102223.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 07:16 UTC,7.78,96,1.34,15,2.68,,,1.016,101285.21,102223.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 07:31 UTC,7.78,96,2.23,23,4.02,,,1.524,101285.21,102223.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 07:45 UTC,7.78,96,2.23,39,4.47,,,1.524,101285.21,102223.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 08:03 UTC,7.78,96,1.79,13,4.02,,,1.524,101318.77,102257.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 08:15 UTC,7.22,96,3.58,22,6.26,,,1.778,101285.21,102225.31
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 08:32 UTC,7.22,96,2.68,18,5.37,,,2.032,101285.21,102225.31
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 08:46 UTC,6.67,96,1.79,32,5.81,,,3.81,101251.65,102193.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 09:17 UTC,6.67,96,1.34,39,4.92,,,5.842,101218.09,102159.42
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 09:32 UTC,6.67,96,1.34,23,3.58,,,6.604,101251.65,102193.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 09:45 UTC,6.67,96,2.23,36,4.02,,,7.62,101218.09,102159.42
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 10:15 UTC,6.67,96,3.13,32,5.37,,,10.16,101251.65,102193.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 10:31 UTC,6.67,96,3.13,27,5.37,,,11.176,101285.21,102227.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 10:45 UTC,6.67,96,2.23,26,5.81,,,11.176,101285.21,102227.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 11:02 UTC,6.67,96,1.79,56,4.47,,,11.43,101285.21,102227.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 11:16 UTC,6.67,96,1.79,352,4.47,,,12.192,101318.77,102261.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 11:30 UTC,6.67,96,2.68,29,5.37,,,12.954,101318.77,102261.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 11:45 UTC,6.67,96,2.68,55,5.37,,,13.208,101352.33,102294.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 12:15 UTC,6.67,96,3.13,355,6.26,,,13.462,101419.46,102362.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 12:31 UTC,6.67,96,1.79,29,5.81,,,13.97,101453.01,102396.53
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 12:45 UTC,6.67,96,2.68,13,5.81,,,13.97,101486.57,102430.4
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 13:01 UTC,6.67,96,3.13,17,6.26,,,14.224,101520.14,102464.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 13:17 UTC,6.67,96,3.13,22,6.26,,,14.224,101520.14,102464.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 13:30 UTC,6.67,96,4.02,18,6.26,,,14.986,101553.69,102498.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 13:31 UTC,6.67,96,4.02,21,6.26,,,14.986,101553.69,102498.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 13:45 UTC,6.67,96,4.02,30,6.26,,,15.24,101553.69,102498.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 13:46 UTC,6.67,96,3.58,11,6.7,,,15.494,101553.69,102498.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 14:01 UTC,6.67,96,3.13,4,7.6,,,15.748,101620.82,102565.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 14:16 UTC,6.67,96,3.58,20,7.15,,,16.256,101654.37,102599.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 14:30 UTC,6.67,96,3.58,6,7.6,,,16.51,101721.5,102667.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 14:46 UTC,6.67,95,4.92,23,8.05,,,16.764,101721.5,102667.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 15:02 UTC,6.67,95,4.92,28,8.05,,,17.018,101755.05,102701.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 15:15 UTC,6.67,94,4.92,24,8.94,,,17.018,101755.05,102701.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 15:32 UTC,6.67,94,4.47,46,7.6,,,17.018,101822.18,102769.13
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 15:45 UTC,6.67,94,4.92,28,7.6,,,17.018,101822.18,102769.13
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 16:16 UTC,6.67,94,4.02,19,6.7,,,17.018,101956.42,102904.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 16:30 UTC,6.67,93,4.47,55,6.26,,,17.272,101922.85,102870.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 16:46 UTC,6.67,93,4.02,17,7.6,,,17.526,101989.98,102938.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 17:17 UTC,7.22,94,4.47,20,8.05,,,17.526,101989.98,102936.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 17:30 UTC,7.22,94,4.47,43,8.49,,,17.526,101989.98,102936.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 17:46 UTC,7.22,93,4.92,45,8.94,,,17.526,101989.98,102936.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 18:16 UTC,7.22,92,6.26,32,8.94,,,17.78,101989.98,102936.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 18:30 UTC,7.22,92,6.26,42,10.73,,,18.034,101989.98,102936.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 18:45 UTC,6.67,93,4.47,73,8.05,,,18.542,101989.98,102938.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 19:15 UTC,7.22,92,4.92,38,8.49,,,18.796,101989.98,102936.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 19:30 UTC,7.22,92,4.02,41,8.05,,,18.796,101956.42,102902.75
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 19:45 UTC,7.22,91,4.02,15,7.6,,,18.796,101989.98,102936.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 20:01 UTC,7.22,91,3.13,60,7.6,,,18.796,101989.98,102936.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 20:16 UTC,7.78,90,5.37,58,8.94,,,19.05,101956.42,102900.86
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 20:30 UTC,7.78,90,4.02,54,7.6,,,19.05,101989.98,102934.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 20:46 UTC,7.78,91,3.13,46,6.7,,,19.05,101989.98,102934.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 21:15 UTC,8.33,89,3.58,39,6.26,,,19.304,101989.98,102932.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 21:45 UTC,8.89,85,4.02,36,8.49,,,19.304,101989.98,102931
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 22:17 UTC,10,82,3.58,53,7.6,,,19.304,102023.53,102961.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 22:30 UTC,10,80,4.02,13,7.15,,,19.304,102023.53,102961.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 22:46 UTC,10,75,5.81,5,10.28,,,19.304,102057.1,102995.03
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 23:15 UTC,10.56,75,4.47,56,7.15,,,19.304,102090.66,103027.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 23:30 UTC,10.56,74,4.92,21,8.05,,,19.304,102124.22,103060.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/20/2020 23:47 UTC,10,74,4.02,21,8.05,,,19.304,102157.78,103096.64
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 00:16 UTC,10,73,4.47,29,7.6,,,19.304,102224.9,103164.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 00:31 UTC,9.44,72,4.02,41,7.6,,,19.304,102258.46,103200.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 00:45 UTC,9.44,72,4.02,351,7.15,,,19.304,102292.03,103233.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 01:00 UTC,8.89,73,2.68,49,5.81,,,19.304,102292.03,103235.84
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 01:15 UTC,8.89,75,2.68,61,5.81,,,19.304,102325.58,103269.7
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 01:30 UTC,8.33,75,2.68,34,4.92,,,19.304,102359.14,103305.45
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 01:46 UTC,8.33,76,2.68,47,4.47,,,19.304,102392.71,103339.33
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 02:16 UTC,7.78,77,1.79,43,3.58,,,19.304,102459.83,103408.94
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 02:30 UTC,7.78,77,2.23,56,3.58,,,19.304,102459.83,103408.94
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 02:47 UTC,7.78,77,1.79,72,4.02,,,19.304,102526.94,103476.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 03:16 UTC,7.22,78,1.79,42,3.58,,,19.304,102560.51,103512.46
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 03:32 UTC,7.22,77,1.79,34,3.58,,,19.304,102560.51,103512.46
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 03:46 UTC,7.22,78,1.79,34,4.47,,,19.304,102594.06,103546.32
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 04:16 UTC,6.11,80,0.45,34,1.34,,,19.304,102627.62,103583.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 04:30 UTC,6.11,81,0,,1.79,,,19.304,102661.19,103617.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 04:46 UTC,6.11,82,0.45,23,1.79,,,19.304,102661.19,103617.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 05:15 UTC,6.11,83,0.45,34,1.79,,,19.304,102694.74,103651.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 05:34 UTC,6.11,83,0.45,39,2.68,,,19.304,102661.19,103617.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 05:46 UTC,6.11,83,1.34,43,3.13,,,19.304,102694.74,103651.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 06:16 UTC,6.67,83,0.45,345,2.68,,,0,102694.74,103649.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 06:30 UTC,6.67,84,0.45,352,3.58,,,0,102694.74,103649.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 06:46 UTC,6.67,82,3.13,31,5.37,,,0,102694.74,103649.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 07:00 UTC,6.67,81,3.13,37,6.26,,,0,102694.74,103649.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 07:16 UTC,6.67,82,2.23,22,4.47,,,0,102694.74,103649.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 07:31 UTC,6.11,82,2.68,15,4.92,,,0,102694.74,103651.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 07:47 UTC,6.11,82,2.23,25,4.92,,,0,102694.74,103651.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 08:01 UTC,5.56,83,1.79,343,4.47,,,0,102728.31,103687.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 08:17 UTC,5.56,84,2.23,9,4.47,,,0,102694.74,103653.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 08:31 UTC,5,84,1.79,339,4.92,,,0,102694.74,103655.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 08:45 UTC,5,84,1.79,346,4.47,,,0,102694.74,103655.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 08:47 UTC,5,84,2.23,356,4.47,,,0,102694.74,103655.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 09:01 UTC,4.44,85,1.34,356,4.02,,,0,102694.74,103657.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 09:16 UTC,3.89,85,2.68,15,6.26,,,0,102694.74,103659.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 09:31 UTC,3.89,84,2.23,22,5.37,,,0,102694.74,103659.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 09:45 UTC,3.89,84,1.79,35,4.02,,,0,102694.74,103659.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 09:46 UTC,3.89,84,2.23,359,5.37,,,0,102694.74,103659.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 10:00 UTC,3.33,84,1.34,352,4.92,,,0,102728.31,103695.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 10:16 UTC,3.33,84,1.34,345,4.47,,,0,102728.31,103695.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 10:30 UTC,2.78,85,1.79,23,3.58,,,0,102728.31,103697.22
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 10:46 UTC,2.78,86,1.79,25,3.58,,,0,102761.87,103731.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 11:16 UTC,2.22,86,0.9,8,3.58,,,0,102761.87,103733.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 11:30 UTC,2.22,87,1.34,17,3.13,,,0,102795.42,103766.94
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 11:45 UTC,1.67,87,0.45,354,3.58,,,0,102795.42,103768.9
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 12:15 UTC,1.11,88,0,,1.34,,,0,102828.99,103804.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 12:30 UTC,1.11,89,0,,1.79,,,0,102862.55,103838.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 12:46 UTC,1.11,89,0,,1.34,,,0,102862.55,103838.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 13:00 UTC,0.56,89,0,,0.9,,,0,102896.11,103874.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 13:16 UTC,0.56,89,0,,1.34,,,0,102896.11,103874.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 13:30 UTC,1.11,89,0.9,4,2.23,,,0,102896.11,103872.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 13:45 UTC,1.11,88,1.79,28,3.58,,,0,102929.67,103906.42
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 14:17 UTC,2.22,86,2.68,351,4.92,,,0,102963.23,103936.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 14:30 UTC,2.22,85,2.68,6,5.37,,,0,102963.23,103936.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 14:45 UTC,2.78,84,3.13,34,5.81,,,0,102963.23,103934.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 15:01 UTC,3.33,82,3.13,8,5.37,,,0,102996.79,103966.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 15:15 UTC,4.44,79,2.68,69,4.92,,,0,102996.79,103962.4
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 15:31 UTC,4.44,77,3.13,48,5.37,,,0,102996.79,103962.4
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 15:46 UTC,5,76,2.68,77,4.92,,,0,102996.79,103960.45
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 16:02 UTC,5.56,75,3.13,35,4.92,,,0,102963.23,103924.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 16:15 UTC,5.56,74,3.13,42,5.37,,,0,102963.23,103924.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 16:16 UTC,5.56,73,3.13,32,5.37,,,0,102963.23,103924.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 16:30 UTC,6.11,73,2.23,88,3.58,,,0,102963.23,103922.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 16:45 UTC,6.11,71,2.23,68,3.58,,,0,103063.91,104024.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 17:00 UTC,6.67,71,1.79,53,4.02,,,0,103030.35,103988.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/21/2020 17:16 UTC,7.22,69,0.9,33,4.47,,,0,102996.79,103952.79
