station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,additive.precip,sea.level.pressure
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 06:00 UTC,98036,3.89,65,5.81,342,15.2,0,798.576,102722.49
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 07:00 UTC,98070,3.89,70,4.02,336,16.54,0,798.576,102758.1
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 08:00 UTC,98104,3.33,75,2.68,351,10.73,0,798.576,102803.4
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 09:00 UTC,98239,2.22,74,2.23,350,6.7,0,798.576,102964.21
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 10:00 UTC,98239,1.67,79,1.34,341,4.02,0,798.576,102973.85
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 11:00 UTC,98205,1.11,79,2.23,346,5.81,0,798.576,102948.06
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 12:00 UTC,98239,0.56,82,1.79,351,6.26,0,798.576,102993.42
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 13:00 UTC,98273,0,86,1.79,352,4.02,0,798.576,103039
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 14:00 UTC,98307,0,85,1.34,356,4.47,8,798.576,103074.65
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 15:00 UTC,98307,3.33,69,2.23,11,6.7,156,798.576,103016.14
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 16:00 UTC,98375,5,61,2.23,19,7.15,342,798.576,103058.57
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 17:00 UTC,98341,7.22,56,1.34,59,4.47,488,798.576,102985.17
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 18:00 UTC,98205,8.33,53,0.9,101,3.58,583,798.576,102824.12
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 19:00 UTC,97968,10.56,50,1.34,70,4.92,618,798.576,102539.07
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 20:00 UTC,97833,11.11,49,1.34,52,4.47,589,798.576,102388.77
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 21:00 UTC,97799,11.11,50,1.34,83,4.02,501,798.576,102353.19
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 22:00 UTC,97697,11.67,50,1.79,86,4.47,358,798.576,102237.32
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 23:00 UTC,97630,10,56,1.34,87,4.02,120,798.576,102194.46
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 00:00 UTC,97663,6.11,71,1.79,104,4.02,8,798.576,102293.81
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 01:00 UTC,97697,4.44,79,0.9,102,2.68,0,798.576,102357.82
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 02:00 UTC,97630,3.33,84,1.34,100,2.68,0,798.576,102306.68
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 03:00 UTC,97562,3.33,83,2.23,121,3.58,0,798.576,102235.42
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 04:00 UTC,97562,2.78,87,1.34,118,3.58,0,798.576,102244.91
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 05:00 UTC,97528,2.22,92,1.34,120,3.13,0,798.576,102218.98
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 06:00 UTC,97494,2.22,97,1.34,157,3.58,0,798.576,102183.34
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 07:00 UTC,97426,3.33,96,0.9,159,4.02,0,798.576,102092.88
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 08:00 UTC,97291,3.33,96,0.9,157,4.92,0,798.576,101951.42
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 09:00 UTC,97223,1.67,96,0,,2.68,0,798.576,101908.85
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 10:00 UTC,97122,0.56,100,0.9,118,2.23,0,798.576,101822.33
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 11:00 UTC,97054,2.22,100,0.9,110,2.68,0,798.576,101722.17
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 12:00 UTC,97054,2.78,100,0.45,94,1.79,0,798.576,101712.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 13:00 UTC,97088,3.33,100,0.45,96,2.68,0,798.576,101738.68
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 14:00 UTC,97122,3.33,100,0.45,94,2.68,3,798.576,101774.31
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 15:00 UTC,97156,4.44,100,0.9,116,2.23,29,798.576,101790.96
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 16:00 UTC,97325,5,100,0.9,322,2.23,49,798.576,101958.49
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 17:00 UTC,97257,6.11,100,0.9,209,2.68,100,798.576,101868.49
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 18:00 UTC,97122,7.78,100,0.9,178,3.13,187,798.576,101699.17
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 19:00 UTC,96952,13.33,72,2.68,208,5.81,546,798.576,101431.01
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 20:00 UTC,96817,16.11,58,1.79,204,5.81,571,798.576,101246.01
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 21:00 UTC,96783,17.78,48,2.68,203,5.81,480,798.576,101184.61
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 22:00 UTC,96749,18.89,35,1.79,248,4.92,344,798.576,101132.09
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/15/2020 23:00 UTC,96817,17.78,41,0.9,249,4.02,119,798.576,101220.19
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 00:00 UTC,96918,13.89,34,0.9,317,4.02,8,798.576,101386.68
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 01:00 UTC,97054,11.67,38,1.79,327,4.47,0,798.576,101564.48
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 02:00 UTC,97223,12.78,29,3.13,319,8.94,0,798.576,101723.49
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 03:00 UTC,97325,11.11,31,4.47,329,12.52,0,798.576,101857.17
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 04:00 UTC,97460,8.89,37,3.13,332,10.28,0,798.576,102034.85
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 05:00 UTC,97460,7.78,41,3.13,333,8.49,0,798.576,102053.26
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 06:00 UTC,97426,6.67,43,2.68,337,8.49,0,798.576,102036.21
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 07:00 UTC,97426,5.56,44,2.68,339,8.05,0,798.576,102054.92
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 08:00 UTC,97460,4.44,50,1.34,326,7.6,0,798.576,102109.57
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 09:00 UTC,97494,3.33,52,2.68,337,8.05,0,798.576,102164.23
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 10:00 UTC,97562,2.78,56,2.68,322,8.05,0,798.576,102244.97
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 11:00 UTC,97630,2.22,59,2.23,341,8.05,0,798.576,102325.95
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 12:00 UTC,97697,1.11,62,0.9,334,5.81,0,798.576,102415.56
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 13:00 UTC,97765,0.56,64,1.34,331,4.92,0,798.576,102496.51
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 14:00 UTC,97833,0.56,66,1.34,326,4.47,9,798.576,102567.8
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 15:00 UTC,97901,3.89,55,2.68,333,5.81,150,798.576,102581.05
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 16:00 UTC,97934,6.11,50,2.68,331,8.05,337,798.576,102577.71
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 17:00 UTC,97934,8.33,43,2.23,330,7.15,484,798.576,102540.4
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 18:00 UTC,97833,10,37,1.79,297,5.81,581,798.576,102407.01
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 19:00 UTC,97697,11.67,32,2.23,338,4.92,619,798.576,102237.38
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 20:00 UTC,97596,14.44,28,1.34,327,6.26,593,798.576,102087.2
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 21:00 UTC,97562,14.44,26,1.79,330,5.37,505,798.576,102051.64
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 22:00 UTC,97562,14.44,26,1.79,324,4.92,362,798.576,102051.64
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/16/2020 23:00 UTC,97596,12.78,30,1.34,3,4.02,126,798.576,102113.75
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 00:00 UTC,97630,7.78,43,0.9,42,2.68,9,798.576,102231.26
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 01:00 UTC,97663,5,52,0.9,47,2.23,0,798.576,102312.69
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 02:00 UTC,97731,4.44,54,0.45,48,2.23,0,798.576,102393.49
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 03:00 UTC,97833,3.33,57,0.45,85,1.79,0,798.576,102519.46
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 04:00 UTC,97901,2.78,65,1.34,108,2.23,0,798.576,102600.23
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 05:00 UTC,97968,2.22,67,0.9,49,2.23,0,798.576,102680.19
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 06:00 UTC,97968,-1.11,74,0.9,297,1.79,0,798.576,102739
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 07:00 UTC,97934,-1.11,79,0.9,294,1.79,0,798.576,102703.34
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 08:00 UTC,97968,-2.22,81,0.9,299,2.68,0,798.576,102758.92
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 09:00 UTC,98002,-2.22,82,1.34,295,2.23,0,798.576,102794.59
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 10:00 UTC,98002,-2.78,86,0.9,305,2.23,0,798.576,102804.7
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 11:00 UTC,98036,-2.78,87,0.9,302,1.79,0,798.576,102840.37
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 12:00 UTC,98104,-3.33,88,0.9,301,1.79,0,798.576,102921.7
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 13:00 UTC,98171,-3.89,88,1.34,289,2.23,0,798.576,103002.21
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 14:00 UTC,98239,-3.33,89,0.9,301,2.23,9,798.576,103063.32
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 15:00 UTC,98307,2.22,72,0.9,298,2.23,149,798.576,103035.49
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 16:00 UTC,98341,7.78,54,0.45,253,2.23,333,798.576,102975.74
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 17:00 UTC,98273,12.22,41,0.9,196,3.13,481,798.576,102831.15
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 18:00 UTC,98205,15,30,2.23,200,4.92,579,798.576,102715.27
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 19:00 UTC,98138,16.11,30,1.79,185,5.37,616,798.576,102627.57
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 20:00 UTC,98036,17.22,28,1.34,155,4.02,588,798.576,102503.45
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 21:00 UTC,97968,17.78,26,1.79,177,5.37,500,798.576,102423.61
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 22:00 UTC,97934,16.67,26,2.23,198,4.47,357,798.576,102405.44
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/17/2020 23:00 UTC,97934,15,29,1.34,185,4.92,127,798.576,102431.83
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 00:00 UTC,97968,8.89,46,0,,2.68,9,798.576,102566.67
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 01:00 UTC,98002,6.67,52,0,,1.34,0,798.576,102639.45
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 02:00 UTC,98036,6.11,55,0.45,168,1.34,0,798.576,102684.53
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 03:00 UTC,98070,4.44,60,0.45,162,1.34,0,798.576,102748.65
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 04:00 UTC,98070,5,61,0.9,150,2.23,0,798.576,102739.05
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 05:00 UTC,98104,5.56,63,1.79,179,3.13,0,798.576,102765.1
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 06:00 UTC,98036,4.44,70,0.9,184,3.58,0,798.576,102713.01
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 07:00 UTC,98036,3.33,75,0.9,166,2.68,0,798.576,102732.14
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 08:00 UTC,97901,3.33,89,1.34,170,3.13,0,798.576,102590.65
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 09:00 UTC,97934,3.89,94,0.45,172,2.68,0,798.576,102615.55
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 10:00 UTC,97934,3.89,97,0.9,126,2.68,0,798.576,102615.54
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 11:00 UTC,97867,3.89,99,0.9,125,2.23,0,798.576,102545.34
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 12:00 UTC,97901,3.33,99,0.45,162,2.23,0,798.576,102590.63
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 13:00 UTC,97934,3.33,100,0.9,143,2.23,0,798.576,102625.21
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 14:00 UTC,97934,3.89,99,0.9,123,2.68,10,798.576,102615.54
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 15:00 UTC,97934,8.89,87,1.34,150,3.58,130,798.576,102530.95
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 16:00 UTC,97968,13.33,72,2.23,163,6.26,301,798.576,102493.95
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 17:00 UTC,97867,16.11,64,3.13,175,7.6,438,798.576,102344.02
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 18:00 UTC,97833,14.44,69,2.23,178,10.28,229,798.576,102334.94
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 19:00 UTC,97731,14.44,71,2.23,161,6.7,146,798.576,102228.24
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 20:00 UTC,97630,15.56,69,2.23,174,6.7,180,798.576,102104.83
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 21:00 UTC,97562,16.11,70,2.68,173,6.26,152,798.576,102025.04
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 22:00 UTC,97562,16.11,73,1.79,150,6.26,74,798.576,102025.03
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/18/2020 23:00 UTC,97562,15.56,77,1.34,149,4.92,24,798.576,102033.68
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 00:00 UTC,97596,15,81,0.9,137,3.58,2,798.576,102078.09
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 01:00 UTC,97596,15,84,0.9,139,3.58,0,798.576,102078.07
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 02:00 UTC,97596,15,88,1.34,147,4.02,0,798.576,102078.06
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 03:00 UTC,97596,15,89,1.34,155,4.02,0,798.576,102078.05
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 04:00 UTC,97663,15.56,90,1.34,177,4.02,0,798.576,102139.26
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 05:00 UTC,97630,15.56,91,1.34,173,4.02,0,798.576,102104.74
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 06:00 UTC,97596,15.56,92,1.34,173,3.58,0,798.576,102069.18
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 07:00 UTC,97528,15.56,94,0.9,154,4.02,0,798.576,101998.05
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 08:00 UTC,97494,15.56,95,1.34,180,4.47,0,798.576,101962.49
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 09:00 UTC,97460,15,100,1.34,171,4.02,0,798.576,101935.76
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 10:00 UTC,97494,15,100,0.9,208,3.13,0,798.576,101971.32
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 11:00 UTC,97494,15,100,0,,1.79,0,798.576,101971.32
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 12:00 UTC,97460,15,100,0.45,84,1.34,0,799.338,101935.76
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 13:00 UTC,97528,15,100,0,,1.34,0,803.656,102006.89
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 14:00 UTC,97528,15,100,0,,1.79,1,803.91,102006.89
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 15:00 UTC,97596,15.56,100,0.45,8,1.79,12,803.91,102069.14
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 16:00 UTC,97630,16.11,100,0.45,310,1.79,33,804.164,102096.02
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 17:00 UTC,97663,15,100,2.23,357,6.26,69,808.228,102148.09
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 18:00 UTC,97596,15,100,1.79,334,5.37,101,808.228,102078.01
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 19:00 UTC,97528,16.11,92,2.23,325,5.81,222,808.228,101989.39
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 20:00 UTC,97460,18.33,73,2.68,322,6.7,433,808.228,101883.75
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 21:00 UTC,97426,19.44,60,2.23,321,7.15,489,808.228,101831.17
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 22:00 UTC,97460,18.89,52,1.79,320,6.26,359,808.228,101875.21
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/19/2020 23:00 UTC,97494,17.22,48,1.34,322,6.7,132,808.228,101936.66
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/20/2020 00:00 UTC,97528,12.78,61,1.34,329,3.13,9,808.228,102042.49
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/20/2020 01:00 UTC,97596,12.22,58,1.34,338,3.13,0,808.228,102122.69
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/20/2020 02:00 UTC,97630,11.67,55,1.79,340,3.58,0,808.228,102167.19
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/20/2020 03:00 UTC,97663,10.56,57,1.79,11,3.58,0,808.228,102219.82
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/20/2020 04:00 UTC,97663,8.33,68,1.34,17,3.13,0,808.228,102256.58
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/20/2020 05:00 UTC,97697,6.11,82,0.45,289,2.23,0,808.228,102329.39
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/20/2020 06:00 UTC,97697,4.44,92,1.34,310,1.79,0,808.228,102357.79
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/20/2020 07:00 UTC,97697,3.89,93,0.9,307,1.79,0,808.228,102367.22
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/20/2020 08:00 UTC,97663,5,90,1.34,7,1.79,0,808.228,102312.61
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/20/2020 09:00 UTC,97630,2.22,96,0.9,299,2.68,0,808.228,102325.88
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/20/2020 10:00 UTC,97596,1.11,97,1.34,291,2.68,0,808.228,102309.62
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/20/2020 11:00 UTC,97596,1.67,99,1.34,296,2.68,0,808.228,102299.82
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/20/2020 12:00 UTC,97630,2.22,98,1.34,310,2.23,0,808.228,102325.88
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/20/2020 13:00 UTC,97697,1.11,96,1.34,287,2.68,0,808.228,102415.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/20/2020 14:00 UTC,97731,1.67,100,1.34,299,2.68,8,808.228,102441.32
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/20/2020 15:00 UTC,97799,5.56,83,1.34,281,3.13,156,808.228,102445.56
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/20/2020 16:00 UTC,97833,12.22,65,0.9,261,2.68,337,808.228,102370.66
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/20/2020 17:00 UTC,97799,16.11,50,1.34,253,2.68,482,808.228,102272.97
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/20/2020 18:00 UTC,97697,19.44,33,2.23,248,6.7,582,808.228,102114.57
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/20/2020 19:00 UTC,97596,20.56,25,2.23,280,6.26,620,808.228,101991.91
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/20/2020 20:00 UTC,97528,21.11,23,2.23,260,5.37,596,808.228,101912.49
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/20/2020 21:00 UTC,97494,21.67,21,1.79,317,4.92,510,808.228,101868.5
